#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_3	1800000	1810000	0.487900	0.512100	2411	2651	2470	2468	0	0	10000
Xp_GTX0501_3	1810000	1820000	0.466600	0.533400	2365	2724	2610	2301	0	0	10000
Xp_GTX0501_3	1820000	1830000	0.470200	0.529800	2212	2490	2808	2490	0	0	10000
Xp_GTX0501_3	1830000	1840000	0.484300	0.515700	2306	2324	2833	2537	0	0	10000
Xp_GTX0501_3	1840000	1850000	0.454700	0.545300	2242	2858	2595	2305	0	0	10000
Xp_GTX0501_3	1850000	1860000	0.467200	0.532800	2301	2433	2895	2371	0	0	10000
Xp_GTX0501_3	1860000	1870000	0.471500	0.528500	2197	2596	2689	2518	0	0	10000
Xp_GTX0501_3	1870000	1880000	0.487400	0.512600	2261	2313	2813	2613	0	0	10000
Xp_GTX0501_3	1880000	1890000	0.474800	0.525200	2162	2324	2928	2586	0	0	10000
Xp_GTX0501_3	1890000	1900000	0.466200	0.533800	2240	2570	2768	2422	0	0	10000
Xp_GTX0501_3	1900000	1910000	0.498600	0.501400	2479	2485	2529	2507	0	0	10000
Xp_GTX0501_3	1910000	1920000	0.516400	0.483600	2500	2438	2398	2664	0	0	10000
Xp_GTX0501_3	1920000	1930000	0.493800	0.506200	2419	2566	2496	2519	0	0	10000
Xp_GTX0501_3	1930000	1940000	0.508500	0.491500	2749	2312	2603	2336	0	0	10000
Xp_GTX0501_3	1940000	1950000	0.564500	0.435500	2907	2191	2164	2738	0	0	10000
Xp_GTX0501_3	1950000	1956818	0.434145	0.565855	1741	1696	2162	1219	0	0	6818
Xp_GTX0501_4	0	10000	0.513500	0.486500	2270	2674	2191	2865	0	0	10000
Xp_GTX0501_4	10000	20000	0.560500	0.439500	2793	2213	2182	2812	0	0	10000
Xp_GTX0501_4	20000	30000	0.483500	0.516500	2454	2655	2510	2381	0	0	10000
Xp_GTX0501_4	30000	40000	0.491100	0.508900	2522	2572	2517	2389	0	0	10000
Xp_GTX0501_4	40000	50000	0.490500	0.509500	2571	2496	2599	2334	0	0	10000
Xp_GTX0501_4	50000	60000	0.467000	0.533000	2337	2640	2690	2333	0	0	10000
Xp_GTX0501_4	60000	70000	0.476000	0.524000	2297	2620	2620	2463	0	0	10000
Xp_GTX0501_4	70000	80000	0.506200	0.493800	2514	2454	2484	2548	0	0	10000
Xp_GTX0501_4	80000	90000	0.468100	0.531900	2404	2589	2730	2277	0	0	10000
Xp_GTX0501_4	90000	100000	0.492000	0.508000	2422	2706	2374	2498	0	0	10000
Xp_GTX0501_4	100000	110000	0.464700	0.535300	2239	2789	2564	2408	0	0	10000
Xp_GTX0501_4	110000	120000	0.482500	0.517500	2251	2608	2567	2574	0	0	10000
Xp_GTX0501_4	120000	130000	0.466000	0.534000	2432	2660	2680	2228	0	0	10000
Xp_GTX0501_4	130000	140000	0.485800	0.514200	2547	2600	2542	2311	0	0	10000
Xp_GTX0501_4	140000	150000	0.460900	0.539100	2172	2737	2654	2437	0	0	10000
Xp_GTX0501_4	150000	160000	0.488500	0.511500	2573	2770	2345	2312	0	0	10000
Xp_GTX0501_4	160000	170000	0.499400	0.500600	2585	2653	2353	2409	0	0	10000
Xp_GTX0501_4	170000	180000	0.484200	0.515800	2266	2626	2532	2576	0	0	10000
Xp_GTX0501_4	180000	190000	0.458500	0.541500	2285	2645	2770	2300	0	0	10000
Xp_GTX0501_4	190000	200000	0.481800	0.518200	2209	2609	2573	2609	0	0	10000
Xp_GTX0501_4	200000	210000	0.486700	0.513300	2299	2670	2463	2568	0	0	10000
Xp_GTX0501_4	210000	220000	0.478600	0.521400	2309	2657	2557	2477	0	0	10000
Xp_GTX0501_4	220000	230000	0.468900	0.531100	2299	2814	2497	2390	0	0	10000
Xp_GTX0501_4	230000	240000	0.474800	0.525200	2320	2686	2566	2428	0	0	10000
Xp_GTX0501_4	240000	250000	0.488800	0.511200	2461	2547	2565	2427	0	0	10000
Xp_GTX0501_4	250000	260000	0.474300	0.525700	2408	2670	2587	2335	0	0	10000
Xp_GTX0501_4	260000	270000	0.477000	0.523000	2434	2643	2587	2336	0	0	10000
Xp_GTX0501_4	270000	280000	0.475600	0.524400	2479	2569	2675	2277	0	0	10000
Xp_GTX0501_4	280000	290000	0.466400	0.533600	2237	2821	2515	2427	0	0	10000
Xp_GTX0501_4	290000	300000	0.489800	0.510200	2588	2573	2529	2310	0	0	10000
Xp_GTX0501_4	300000	310000	0.475400	0.524600	2460	2680	2566	2294	0	0	10000
Xp_GTX0501_4	310000	320000	0.494300	0.505700	2473	2494	2563	2470	0	0	10000
Xp_GTX0501_4	320000	330000	0.488100	0.511900	2242	2657	2462	2639	0	0	10000
Xp_GTX0501_4	330000	340000	0.477700	0.522300	2351	2722	2501	2426	0	0	10000
Xp_GTX0501_4	340000	350000	0.476600	0.523400	2322	2738	2496	2444	0	0	10000
Xp_GTX0501_4	350000	360000	0.460500	0.539500	2222	2590	2805	2383	0	0	10000
Xp_GTX0501_4	360000	370000	0.483100	0.516900	2561	2457	2712	2270	0	0	10000
Xp_GTX0501_4	370000	380000	0.495800	0.504200	2529	2521	2521	2429	0	0	10000
Xp_GTX0501_4	380000	390000	0.475100	0.524900	2431	2669	2580	2320	0	0	10000
Xp_GTX0501_4	390000	400000	0.513500	0.486500	2568	2486	2379	2567	0	0	10000
Xp_GTX0501_4	400000	410000	0.495300	0.504700	2426	2541	2506	2527	0	0	10000
Xp_GTX0501_4	410000	420000	0.489900	0.510100	2571	2540	2561	2328	0	0	10000
Xp_GTX0501_4	420000	430000	0.462300	0.537700	2363	2710	2667	2260	0	0	10000
Xp_GTX0501_4	430000	440000	0.483100	0.516900	2678	2644	2525	2153	0	0	10000
Xp_GTX0501_4	440000	450000	0.478300	0.521700	2356	2477	2740	2427	0	0	10000
Xp_GTX0501_4	450000	460000	0.460700	0.539300	2294	2711	2682	2313	0	0	10000
Xp_GTX0501_4	460000	470000	0.464400	0.535600	2297	2876	2480	2347	0	0	10000
Xp_GTX0501_4	470000	480000	0.469100	0.530900	2317	2780	2529	2374	0	0	10000
Xp_GTX0501_4	480000	490000	0.478400	0.521600	2331	2570	2646	2453	0	0	10000
Xp_GTX0501_4	490000	500000	0.477800	0.522200	2369	2573	2649	2409	0	0	10000
Xp_GTX0501_4	500000	510000	0.460400	0.539600	2355	2707	2689	2249	0	0	10000
Xp_GTX0501_4	510000	520000	0.477300	0.522700	2549	2594	2633	2224	0	0	10000
Xp_GTX0501_4	520000	530000	0.452200	0.547800	2314	2586	2892	2208	0	0	10000
Xp_GTX0501_4	530000	540000	0.473600	0.526400	2476	2672	2592	2260	0	0	10000
Xp_GTX0501_4	540000	550000	0.459700	0.540300	2296	2899	2504	2301	0	0	10000
Xp_GTX0501_4	550000	560000	0.467400	0.532600	2343	2428	2898	2331	0	0	10000
Xp_GTX0501_4	560000	570000	0.469700	0.530300	2378	2634	2669	2319	0	0	10000
Xp_GTX0501_4	570000	580000	0.471300	0.528700	2336	2716	2571	2377	0	0	10000
Xp_GTX0501_4	580000	590000	0.492200	0.507800	2399	2497	2581	2523	0	0	10000
Xp_GTX0501_4	590000	600000	0.465300	0.534700	2474	2713	2634	2179	0	0	10000
Xp_GTX0501_4	600000	610000	0.467700	0.532300	2207	2616	2707	2470	0	0	10000
Xp_GTX0501_4	610000	620000	0.474000	0.526000	2213	2595	2665	2527	0	0	10000
Xp_GTX0501_4	620000	630000	0.475500	0.524500	2472	2528	2717	2283	0	0	10000
Xp_GTX0501_4	630000	640000	0.480900	0.519100	2297	2503	2688	2512	0	0	10000
Xp_GTX0501_4	640000	650000	0.489500	0.510500	2480	2589	2516	2415	0	0	10000
Xp_GTX0501_4	650000	660000	0.489300	0.510700	2482	2636	2471	2411	0	0	10000
Xp_GTX0501_4	660000	670000	0.475900	0.524100	2634	2719	2522	2125	0	0	10000
Xp_GTX0501_4	670000	680000	0.477400	0.522600	2303	2544	2682	2471	0	0	10000
Xp_GTX0501_4	680000	690000	0.491900	0.508100	2546	2652	2429	2373	0	0	10000
Xp_GTX0501_4	690000	700000	0.480900	0.519100	2393	2668	2523	2416	0	0	10000
Xp_GTX0501_4	700000	710000	0.493100	0.506900	2462	2718	2351	2469	0	0	10000
Xp_GTX0501_4	710000	720000	0.494900	0.505100	2492	2609	2442	2457	0	0	10000
Xp_GTX0501_4	720000	730000	0.485800	0.514200	2400	2544	2598	2458	0	0	10000
Xp_GTX0501_4	730000	740000	0.482100	0.517900	2441	2614	2565	2380	0	0	10000
Xp_GTX0501_4	740000	750000	0.483000	0.517000	2330	2505	2665	2500	0	0	10000
Xp_GTX0501_4	750000	760000	0.468500	0.531500	2324	2866	2449	2361	0	0	10000
Xp_GTX0501_4	760000	770000	0.460900	0.539100	2256	2727	2664	2353	0	0	10000
Xp_GTX0501_4	770000	780000	0.458000	0.542000	2280	2637	2783	2300	0	0	10000
Xp_GTX0501_4	780000	790000	0.461900	0.538100	2382	2661	2720	2237	0	0	10000
Xp_GTX0501_4	790000	800000	0.492300	0.507700	2484	2568	2509	2439	0	0	10000
Xp_GTX0501_4	800000	810000	0.483700	0.516300	2517	2576	2587	2320	0	0	10000
Xp_GTX0501_4	810000	820000	0.469200	0.530800	2346	2647	2661	2346	0	0	10000
Xp_GTX0501_4	820000	830000	0.484800	0.515200	2371	2578	2574	2477	0	0	10000
Xp_GTX0501_4	830000	840000	0.460900	0.539100	2189	2710	2681	2420	0	0	10000
Xp_GTX0501_4	840000	850000	0.477100	0.522900	2490	2746	2483	2281	0	0	10000
Xp_GTX0501_4	850000	860000	0.461200	0.538800	2273	2655	2733	2339	0	0	10000
Xp_GTX0501_4	860000	870000	0.484400	0.515600	2366	2637	2519	2478	0	0	10000
Xp_GTX0501_4	870000	880000	0.471400	0.528600	2413	2690	2596	2301	0	0	10000
Xp_GTX0501_4	880000	890000	0.470100	0.529900	2346	2736	2563	2355	0	0	10000
Xp_GTX0501_4	890000	900000	0.480600	0.519400	2516	2527	2667	2290	0	0	10000
Xp_GTX0501_4	900000	910000	0.479100	0.520900	2356	2574	2635	2435	0	0	10000
Xp_GTX0501_4	910000	920000	0.460400	0.539600	2247	2783	2613	2357	0	0	10000
Xp_GTX0501_4	920000	930000	0.469200	0.530800	2243	2572	2736	2449	0	0	10000
Xp_GTX0501_4	930000	940000	0.482600	0.517400	2346	2513	2661	2480	0	0	10000
Xp_GTX0501_4	940000	950000	0.456600	0.543400	2209	2683	2751	2357	0	0	10000
Xp_GTX0501_4	950000	960000	0.465800	0.534200	2318	2585	2757	2340	0	0	10000
Xp_GTX0501_4	960000	970000	0.472000	0.528000	2373	2679	2601	2347	0	0	10000
Xp_GTX0501_4	970000	980000	0.478100	0.521900	2301	2600	2619	2480	0	0	10000
Xp_GTX0501_4	980000	990000	0.464200	0.535800	2419	2625	2733	2223	0	0	10000
Xp_GTX0501_4	990000	1000000	0.479100	0.520900	2533	2621	2588	2258	0	0	10000
Xp_GTX0501_4	1000000	1010000	0.484000	0.516000	2280	2728	2432	2560	0	0	10000
Xp_GTX0501_4	1010000	1020000	0.476500	0.523500	2336	2680	2555	2429	0	0	10000
Xp_GTX0501_4	1020000	1030000	0.460900	0.539100	2300	2740	2651	2309	0	0	10000
Xp_GTX0501_4	1030000	1040000	0.479200	0.520800	2327	2534	2674	2465	0	0	10000
Xp_GTX0501_4	1040000	1050000	0.481600	0.518400	2538	2571	2613	2278	0	0	10000
Xp_GTX0501_4	1050000	1060000	0.462700	0.537300	2255	2723	2650	2372	0	0	10000
Xp_GTX0501_4	1060000	1070000	0.482500	0.517500	2450	2495	2680	2375	0	0	10000
Xp_GTX0501_4	1070000	1080000	0.486900	0.513100	2379	2604	2527	2490	0	0	10000
Xp_GTX0501_4	1080000	1090000	0.484000	0.516000	2532	2567	2593	2308	0	0	10000
Xp_GTX0501_4	1090000	1100000	0.460100	0.539900	2078	2777	2622	2523	0	0	10000
Xp_GTX0501_4	1100000	1110000	0.489000	0.511000	2461	2487	2623	2429	0	0	10000
Xp_GTX0501_4	1110000	1120000	0.491000	0.509000	2396	2616	2474	2514	0	0	10000
Xp_GTX0501_4	1120000	1130000	0.477300	0.522700	2181	2667	2560	2592	0	0	10000
Xp_GTX0501_4	1130000	1140000	0.494900	0.505100	2457	2525	2526	2492	0	0	10000
Xp_GTX0501_4	1140000	1150000	0.502500	0.497500	2496	2521	2454	2529	0	0	10000
Xp_GTX0501_4	1150000	1160000	0.554200	0.445800	2453	2415	2043	3089	0	0	10000
Xp_GTX0501_4	1160000	1170000	0.600700	0.399300	3013	2051	1942	2994	0	0	10000
Xp_GTX0501_4	1170000	1180000	0.591000	0.409000	3160	1854	2236	2750	0	0	10000
Xp_GTX0501_4	1180000	1190000	0.504100	0.495900	2400	2557	2402	2641	0	0	10000
Xp_GTX0501_4	1190000	1200000	0.518400	0.481600	2679	2260	2556	2505	0	0	10000
Xp_GTX0501_4	1200000	1210000	0.519200	0.480800	2610	2330	2478	2582	0	0	10000
Xp_GTX0501_4	1210000	1220000	0.633500	0.366500	3056	1902	1763	3279	0	0	10000
Xp_GTX0501_4	1220000	1230000	0.525000	0.475000	2802	2467	2283	2448	0	0	10000
Xp_GTX0501_4	1230000	1240000	0.525900	0.474100	3045	2276	2465	2214	0	0	10000
Xp_GTX0501_4	1240000	1250000	0.600000	0.400000	2959	2115	1885	3041	0	0	10000
Xp_GTX0501_4	1250000	1260000	0.572100	0.427900	2999	2110	2169	2722	0	0	10000
Xp_GTX0501_4	1260000	1270000	0.562000	0.438000	2942	2241	2139	2678	0	0	10000
Xp_GTX0501_4	1270000	1280000	0.571100	0.428900	2753	2000	2289	2958	0	0	10000
Xp_GTX0501_4	1280000	1290000	0.567500	0.432500	2378	2178	2147	3297	0	0	10000
Xp_GTX0501_4	1290000	1300000	0.512100	0.487900	2406	2579	2300	2715	0	0	10000
Xp_GTX0501_4	1300000	1310000	0.483300	0.516700	2403	2557	2610	2430	0	0	10000
Xp_GTX0501_4	1310000	1320000	0.493000	0.507000	2399	2478	2592	2531	0	0	10000
Xp_GTX0501_4	1320000	1330000	0.470300	0.529700	2479	2657	2640	2224	0	0	10000
Xp_GTX0501_4	1330000	1340000	0.473400	0.526600	2461	2604	2662	2273	0	0	10000
Xp_GTX0501_4	1340000	1350000	0.487900	0.512100	2462	2480	2641	2417	0	0	10000
Xp_GTX0501_4	1350000	1360000	0.474400	0.525600	2459	2704	2552	2285	0	0	10000
Xp_GTX0501_4	1360000	1370000	0.466400	0.533600	2410	2625	2711	2254	0	0	10000
Xp_GTX0501_4	1370000	1380000	0.491200	0.508800	2524	2697	2391	2388	0	0	10000
Xp_GTX0501_4	1380000	1390000	0.472300	0.527700	2364	2619	2658	2359	0	0	10000
Xp_GTX0501_4	1390000	1400000	0.490100	0.509900	2467	2495	2604	2434	0	0	10000
Xp_GTX0501_4	1400000	1410000	0.490300	0.509700	2568	2546	2551	2335	0	0	10000
Xp_GTX0501_4	1410000	1420000	0.496000	0.504000	2520	2582	2458	2440	0	0	10000
Xp_GTX0501_4	1420000	1430000	0.445400	0.554600	2347	2757	2789	2107	0	0	10000
Xp_GTX0501_4	1430000	1440000	0.485400	0.514600	2400	2595	2551	2454	0	0	10000
Xp_GTX0501_4	1440000	1450000	0.478300	0.521700	2435	2473	2744	2348	0	0	10000
Xp_GTX0501_4	1450000	1460000	0.465800	0.534200	2264	2713	2629	2394	0	0	10000
Xp_GTX0501_4	1460000	1470000	0.495200	0.504800	2553	2472	2576	2399	0	0	10000
Xp_GTX0501_4	1470000	1480000	0.488900	0.511100	2381	2584	2527	2508	0	0	10000
Xp_GTX0501_4	1480000	1490000	0.474100	0.525900	2520	2726	2533	2221	0	0	10000
Xp_GTX0501_4	1490000	1500000	0.476900	0.523100	2378	2640	2591	2391	0	0	10000
Xp_GTX0501_4	1500000	1510000	0.476300	0.523700	2305	2733	2504	2458	0	0	10000
Xp_GTX0501_4	1510000	1520000	0.482300	0.517700	2398	2570	2607	2425	0	0	10000
Xp_GTX0501_4	1520000	1530000	0.464800	0.535200	2271	2725	2627	2377	0	0	10000
Xp_GTX0501_4	1530000	1540000	0.479000	0.521000	2305	2415	2795	2485	0	0	10000
Xp_GTX0501_4	1540000	1550000	0.467100	0.532900	2326	2675	2654	2345	0	0	10000
Xp_GTX0501_4	1550000	1560000	0.452700	0.547300	2346	2772	2701	2181	0	0	10000
Xp_GTX0501_4	1560000	1570000	0.461100	0.538900	2467	2657	2732	2144	0	0	10000
Xp_GTX0501_4	1570000	1580000	0.489200	0.510800	2499	2455	2653	2393	0	0	10000
Xp_GTX0501_4	1580000	1590000	0.484800	0.515200	2456	2533	2619	2392	0	0	10000
Xp_GTX0501_4	1590000	1600000	0.473300	0.526700	2393	2646	2621	2340	0	0	10000
Xp_GTX0501_4	1600000	1610000	0.484200	0.515800	2416	2562	2596	2426	0	0	10000
Xp_GTX0501_4	1610000	1620000	0.463200	0.536800	2353	2646	2722	2279	0	0	10000
Xp_GTX0501_4	1620000	1630000	0.458500	0.541500	2262	2842	2573	2323	0	0	10000
Xp_GTX0501_4	1630000	1640000	0.493900	0.506100	2410	2554	2507	2529	0	0	10000
Xp_GTX0501_4	1640000	1650000	0.487900	0.512100	2528	2529	2592	2351	0	0	10000
Xp_GTX0501_4	1650000	1660000	0.486700	0.513300	2429	2667	2466	2438	0	0	10000
Xp_GTX0501_4	1660000	1670000	0.490100	0.509900	2534	2517	2582	2367	0	0	10000
Xp_GTX0501_4	1670000	1680000	0.480700	0.519300	2478	2534	2659	2329	0	0	10000
Xp_GTX0501_4	1680000	1690000	0.489800	0.510200	2332	2554	2548	2566	0	0	10000
Xp_GTX0501_4	1690000	1700000	0.459400	0.540600	2284	2768	2638	2310	0	0	10000
Xp_GTX0501_4	1700000	1710000	0.476300	0.523700	2533	2637	2600	2230	0	0	10000
Xp_GTX0501_4	1710000	1720000	0.471500	0.528500	2354	2590	2695	2361	0	0	10000
Xp_GTX0501_4	1720000	1730000	0.486600	0.513400	2510	2628	2506	2356	0	0	10000
Xp_GTX0501_4	1730000	1740000	0.467000	0.533000	2337	2703	2627	2333	0	0	10000
Xp_GTX0501_4	1740000	1750000	0.468600	0.531400	2311	2657	2657	2375	0	0	10000
Xp_GTX0501_4	1750000	1760000	0.471600	0.528400	2398	2631	2653	2318	0	0	10000
Xp_GTX0501_4	1760000	1770000	0.497500	0.502500	2494	2541	2484	2481	0	0	10000
Xp_GTX0501_4	1770000	1780000	0.454300	0.545700	2274	2706	2751	2269	0	0	10000
Xp_GTX0501_4	1780000	1790000	0.477200	0.522800	2474	2563	2665	2298	0	0	10000
Xp_GTX0501_4	1790000	1800000	0.465000	0.535000	2406	2839	2511	2244	0	0	10000
Xp_GTX0501_4	1800000	1810000	0.492700	0.507300	2518	2574	2499	2409	0	0	10000
Xp_GTX0501_4	1810000	1820000	0.478500	0.521500	2241	2496	2719	2544	0	0	10000
Xp_GTX0501_4	1820000	1830000	0.483200	0.516800	2462	2743	2425	2370	0	0	10000
Xp_GTX0501_4	1830000	1840000	0.492300	0.507700	2529	2431	2646	2394	0	0	10000
Xp_GTX0501_4	1840000	1850000	0.500200	0.499800	2606	2487	2511	2396	0	0	10000
Xp_GTX0501_4	1850000	1860000	0.467000	0.533000	2255	2502	2828	2415	0	0	10000
Xp_GTX0501_4	1860000	1870000	0.486200	0.513800	2374	2455	2683	2488	0	0	10000
Xp_GTX0501_4	1870000	1880000	0.482900	0.517100	2336	2594	2577	2493	0	0	10000
Xp_GTX0501_4	1880000	1880514	0.544747	0.455253	134	110	124	146	0	0	514
Xp_GTX0501_5	0	10000	0.528200	0.471800	2301	2374	2344	2981	0	0	10000
Xp_GTX0501_5	10000	20000	0.619300	0.380700	2716	2458	1349	3477	0	0	10000
Xp_GTX0501_5	20000	30000	0.535400	0.464600	2740	2258	2388	2614	0	0	10000
Xp_GTX0501_5	30000	40000	0.494000	0.506000	2453	2532	2528	2487	0	0	10000
Xp_GTX0501_5	40000	50000	0.471800	0.528200	2341	2729	2553	2377	0	0	10000
Xp_GTX0501_5	50000	60000	0.472800	0.527200	2429	2641	2631	2299	0	0	10000
Xp_GTX0501_5	60000	70000	0.454900	0.545100	2299	2776	2675	2250	0	0	10000
Xp_GTX0501_5	70000	80000	0.444800	0.555200	2283	2824	2728	2165	0	0	10000
Xp_GTX0501_5	80000	90000	0.480900	0.519100	2452	2607	2584	2357	0	0	10000
Xp_GTX0501_5	90000	100000	0.493900	0.506100	2482	2533	2528	2457	0	0	10000
Xp_GTX0501_5	100000	110000	0.472100	0.527900	2399	2664	2615	2322	0	0	10000
Xp_GTX0501_5	110000	120000	0.464100	0.535900	2301	2629	2730	2340	0	0	10000
Xp_GTX0501_5	120000	130000	0.504100	0.495900	2643	2804	2155	2398	0	0	10000
Xp_GTX0501_5	130000	140000	0.461700	0.538300	2125	2618	2765	2492	0	0	10000
Xp_GTX0501_5	140000	150000	0.482000	0.518000	2284	2755	2425	2536	0	0	10000
Xp_GTX0501_5	150000	160000	0.482800	0.517200	2522	2626	2546	2306	0	0	10000
Xp_GTX0501_5	160000	170000	0.470000	0.530000	2357	2737	2563	2343	0	0	10000
Xp_GTX0501_5	170000	180000	0.492700	0.507300	2476	2609	2464	2451	0	0	10000
Xp_GTX0501_5	180000	190000	0.474500	0.525500	2245	2533	2722	2500	0	0	10000
Xp_GTX0501_5	190000	200000	0.472300	0.527700	2202	2666	2611	2521	0	0	10000
Xp_GTX0501_5	200000	210000	0.483700	0.516300	2608	2675	2488	2229	0	0	10000
Xp_GTX0501_5	210000	220000	0.478100	0.521900	2356	2600	2619	2425	0	0	10000
Xp_GTX0501_5	220000	230000	0.481200	0.518800	2490	2761	2427	2322	0	0	10000
Xp_GTX0501_5	230000	240000	0.485600	0.514400	2441	2522	2622	2415	0	0	10000
Xp_GTX0501_5	240000	250000	0.476800	0.523200	2563	2523	2709	2205	0	0	10000
Xp_GTX0501_5	250000	260000	0.475400	0.524600	2512	2638	2608	2242	0	0	10000
Xp_GTX0501_5	260000	270000	0.482600	0.517400	2642	2573	2601	2184	0	0	10000
Xp_GTX0501_5	270000	280000	0.473400	0.526600	2622	2665	2601	2112	0	0	10000
Xp_GTX0501_5	280000	290000	0.466700	0.533300	2399	2871	2462	2268	0	0	10000
Xp_GTX0501_5	290000	300000	0.485900	0.514100	2585	2423	2718	2274	0	0	10000
Xp_GTX0501_5	300000	310000	0.486400	0.513600	2388	2561	2575	2476	0	0	10000
Xp_GTX0501_5	310000	320000	0.480000	0.520000	2392	2740	2460	2408	0	0	10000
Xp_GTX0501_5	320000	330000	0.494700	0.505300	2417	2546	2507	2530	0	0	10000
Xp_GTX0501_5	330000	340000	0.475900	0.524100	2136	2666	2575	2623	0	0	10000
Xp_GTX0501_5	340000	350000	0.475700	0.524300	2369	2723	2520	2388	0	0	10000
Xp_GTX0501_5	350000	360000	0.453200	0.546800	2315	2771	2697	2217	0	0	10000
Xp_GTX0501_5	360000	370000	0.509700	0.490300	2518	2341	2562	2579	0	0	10000
Xp_GTX0501_5	370000	380000	0.496800	0.503200	2479	2562	2470	2489	0	0	10000
Xp_GTX0501_5	380000	390000	0.489200	0.510800	2417	2528	2580	2475	0	0	10000
Xp_GTX0501_5	390000	400000	0.495400	0.504600	2451	2602	2444	2503	0	0	10000
Xp_GTX0501_5	400000	410000	0.487900	0.512100	2583	2583	2538	2296	0	0	10000
Xp_GTX0501_5	410000	420000	0.501100	0.498900	2489	2516	2473	2522	0	0	10000
Xp_GTX0501_5	420000	430000	0.473400	0.526600	2506	2689	2577	2228	0	0	10000
Xp_GTX0501_5	430000	440000	0.483200	0.516800	2182	2617	2551	2650	0	0	10000
Xp_GTX0501_5	440000	450000	0.463500	0.536500	2178	2775	2590	2457	0	0	10000
Xp_GTX0501_5	450000	460000	0.476800	0.523200	2322	2715	2517	2446	0	0	10000
Xp_GTX0501_5	460000	470000	0.479600	0.520400	2247	2596	2608	2549	0	0	10000
Xp_GTX0501_5	470000	480000	0.464600	0.535400	2320	2645	2709	2326	0	0	10000
Xp_GTX0501_5	480000	490000	0.489300	0.510700	2447	2578	2529	2446	0	0	10000
Xp_GTX0501_5	490000	500000	0.487900	0.512100	2361	2599	2522	2518	0	0	10000
Xp_GTX0501_5	500000	510000	0.477400	0.522600	2398	2524	2702	2376	0	0	10000
Xp_GTX0501_5	510000	520000	0.464400	0.535600	2348	2602	2754	2296	0	0	10000
Xp_GTX0501_5	520000	530000	0.466400	0.533600	2362	2846	2490	2302	0	0	10000
Xp_GTX0501_5	530000	540000	0.475300	0.524700	2373	2578	2669	2380	0	0	10000
Xp_GTX0501_5	540000	550000	0.484600	0.515400	2342	2590	2564	2504	0	0	10000
Xp_GTX0501_5	550000	560000	0.471600	0.528400	2404	2774	2510	2312	0	0	10000
Xp_GTX0501_5	560000	570000	0.475500	0.524500	2417	2682	2563	2338	0	0	10000
Xp_GTX0501_5	570000	580000	0.460000	0.540000	2420	2894	2506	2180	0	0	10000
Xp_GTX0501_5	580000	590000	0.482200	0.517800	2313	2442	2736	2509	0	0	10000
Xp_GTX0501_5	590000	600000	0.481000	0.519000	2266	2648	2542	2544	0	0	10000
Xp_GTX0501_5	600000	610000	0.489800	0.510200	2547	2502	2600	2351	0	0	10000
Xp_GTX0501_5	610000	620000	0.485400	0.514600	2379	2542	2604	2475	0	0	10000
Xp_GTX0501_5	620000	630000	0.473000	0.527000	2481	2680	2590	2249	0	0	10000
Xp_GTX0501_5	630000	640000	0.482800	0.517200	2409	2526	2646	2419	0	0	10000
Xp_GTX0501_5	640000	650000	0.485000	0.515000	2461	2586	2564	2389	0	0	10000
Xp_GTX0501_5	650000	660000	0.475900	0.524100	2334	2702	2539	2425	0	0	10000
Xp_GTX0501_5	660000	670000	0.480700	0.519300	2555	2638	2555	2252	0	0	10000
Xp_GTX0501_5	670000	680000	0.469400	0.530600	2207	2712	2594	2487	0	0	10000
Xp_GTX0501_5	680000	690000	0.468300	0.531700	2368	2588	2729	2315	0	0	10000
Xp_GTX0501_5	690000	700000	0.486000	0.514000	2390	2609	2531	2470	0	0	10000
Xp_GTX0501_5	700000	710000	0.481700	0.518300	2498	2737	2446	2319	0	0	10000
Xp_GTX0501_5	710000	720000	0.477800	0.522200	2356	2563	2659	2422	0	0	10000
Xp_GTX0501_5	720000	730000	0.480000	0.520000	2360	2625	2575	2440	0	0	10000
Xp_GTX0501_5	730000	740000	0.476200	0.523800	2598	2567	2671	2164	0	0	10000
Xp_GTX0501_5	740000	750000	0.488300	0.511700	2416	2621	2496	2467	0	0	10000
Xp_GTX0501_5	750000	760000	0.478600	0.521400	2276	2611	2603	2510	0	0	10000
Xp_GTX0501_5	760000	770000	0.498500	0.501500	2616	2497	2518	2369	0	0	10000
Xp_GTX0501_5	770000	780000	0.464200	0.535800	2406	2766	2592	2236	0	0	10000
Xp_GTX0501_5	780000	790000	0.483200	0.516800	2365	2631	2537	2467	0	0	10000
Xp_GTX0501_5	790000	800000	0.489100	0.510900	2571	2631	2478	2320	0	0	10000
Xp_GTX0501_5	800000	810000	0.474900	0.525100	2183	2662	2589	2566	0	0	10000
Xp_GTX0501_5	810000	820000	0.490000	0.510000	2506	2596	2504	2394	0	0	10000
Xp_GTX0501_5	820000	830000	0.469400	0.530600	2435	2542	2764	2259	0	0	10000
Xp_GTX0501_5	830000	840000	0.487200	0.512800	2530	2458	2670	2342	0	0	10000
Xp_GTX0501_5	840000	850000	0.478900	0.521100	2430	2562	2649	2359	0	0	10000
Xp_GTX0501_5	850000	860000	0.476300	0.523700	2520	2662	2575	2243	0	0	10000
