Xp_GTX0501_2	1670000	1680000	2	173	10000	0.0173000
Xp_GTX0501_2	1680000	1690000	2	159	10000	0.0159000
Xp_GTX0501_2	1690000	1700000	4	160	10000	0.0160000
Xp_GTX0501_2	1700000	1710000	7	264	10000	0.0264000
Xp_GTX0501_2	1710000	1720000	0	0	10000	0.0000000
Xp_GTX0501_2	1720000	1730000	2	61	10000	0.0061000
Xp_GTX0501_2	1730000	1740000	3	86	10000	0.0086000
Xp_GTX0501_2	1740000	1750000	5	163	10000	0.0163000
Xp_GTX0501_2	1750000	1760000	5	243	10000	0.0243000
Xp_GTX0501_2	1760000	1770000	2	54	10000	0.0054000
Xp_GTX0501_2	1770000	1780000	3	169	10000	0.0169000
Xp_GTX0501_2	1780000	1790000	4	198	10000	0.0198000
Xp_GTX0501_2	1790000	1800000	4	162	10000	0.0162000
Xp_GTX0501_2	1800000	1810000	4	141	10000	0.0141000
Xp_GTX0501_2	1810000	1820000	6	220	10000	0.0220000
Xp_GTX0501_2	1820000	1830000	1	29	10000	0.0029000
Xp_GTX0501_2	1830000	1840000	7	283	10000	0.0283000
Xp_GTX0501_2	1840000	1850000	0	0	10000	0.0000000
Xp_GTX0501_2	1850000	1860000	0	0	10000	0.0000000
Xp_GTX0501_2	1860000	1870000	1	20	10000	0.0020000
Xp_GTX0501_2	1870000	1880000	1	38	10000	0.0038000
Xp_GTX0501_2	1880000	1890000	6	228	10000	0.0228000
Xp_GTX0501_2	1890000	1900000	0	0	10000	0.0000000
Xp_GTX0501_2	1900000	1910000	4	234	10000	0.0234000
Xp_GTX0501_2	1910000	1920000	2	88	10000	0.0088000
Xp_GTX0501_2	1920000	1930000	0	0	10000	0.0000000
Xp_GTX0501_2	1930000	1940000	1	47	10000	0.0047000
Xp_GTX0501_2	1940000	1950000	4	338	10000	0.0338000
Xp_GTX0501_2	1950000	1960000	1	27	10000	0.0027000
Xp_GTX0501_2	1960000	1970000	0	0	10000	0.0000000
Xp_GTX0501_2	1970000	1980000	5	155	10000	0.0155000
Xp_GTX0501_2	1980000	1990000	0	0	10000	0.0000000
Xp_GTX0501_2	1990000	2000000	0	0	10000	0.0000000
Xp_GTX0501_2	2000000	2010000	4	373	10000	0.0373000
Xp_GTX0501_2	2010000	2020000	0	0	10000	0.0000000
Xp_GTX0501_2	2020000	2030000	3	111	10000	0.0111000
Xp_GTX0501_2	2030000	2040000	4	221	10000	0.0221000
Xp_GTX0501_2	2040000	2050000	5	429	10000	0.0429000
Xp_GTX0501_2	2050000	2060000	0	0	10000	0.0000000
Xp_GTX0501_2	2060000	2070000	5	166	10000	0.0166000
Xp_GTX0501_2	2070000	2080000	1	39	10000	0.0039000
Xp_GTX0501_2	2080000	2090000	9	660	10000	0.0660000
Xp_GTX0501_2	2090000	2100000	0	0	10000	0.0000000
Xp_GTX0501_2	2100000	2110000	2	84	10000	0.0084000
Xp_GTX0501_2	2110000	2120000	3	100	10000	0.0100000
Xp_GTX0501_2	2120000	2130000	5	234	10000	0.0234000
Xp_GTX0501_2	2130000	2140000	1	69	10000	0.0069000
Xp_GTX0501_2	2140000	2150000	1	35	10000	0.0035000
Xp_GTX0501_2	2150000	2160000	7	5182	10000	0.5182000
Xp_GTX0501_2	2160000	2170000	5	9999	10000	0.9999000
Xp_GTX0501_2	2170000	2180000	7	9998	10000	0.9998000
Xp_GTX0501_2	2180000	2190000	5	6094	10000	0.6094000
Xp_GTX0501_2	2190000	2200000	5	398	10000	0.0398000
Xp_GTX0501_2	2200000	2210000	1	37	10000	0.0037000
Xp_GTX0501_2	2210000	2220000	0	0	10000	0.0000000
Xp_GTX0501_2	2220000	2230000	6	241	10000	0.0241000
Xp_GTX0501_2	2230000	2240000	3	349	10000	0.0349000
Xp_GTX0501_2	2240000	2250000	1	65	10000	0.0065000
Xp_GTX0501_2	2250000	2260000	0	0	10000	0.0000000
Xp_GTX0501_2	2260000	2270000	11	864	10000	0.0864000
Xp_GTX0501_2	2270000	2280000	1	12	10000	0.0012000
Xp_GTX0501_2	2280000	2290000	5	386	10000	0.0386000
Xp_GTX0501_2	2290000	2300000	3	460	10000	0.0460000
Xp_GTX0501_2	2300000	2310000	0	0	10000	0.0000000
Xp_GTX0501_2	2310000	2320000	4	2767	10000	0.2767000
Xp_GTX0501_2	2320000	2330000	5	6255	10000	0.6255000
Xp_GTX0501_2	2330000	2340000	9	9874	10000	0.9874000
Xp_GTX0501_2	2340000	2350000	2	10000	10000	1.0000000
Xp_GTX0501_2	2350000	2356990	11	6748	6990	0.9653791
Xp_GTX0501_3	0	10000	3	6391	10000	0.6391000
Xp_GTX0501_3	10000	20000	10	9643	10000	0.9643000
Xp_GTX0501_3	20000	30000	8	9877	10000	0.9877000
Xp_GTX0501_3	30000	40000	10	9778	10000	0.9778000
Xp_GTX0501_3	40000	50000	7	5356	10000	0.5356000
Xp_GTX0501_3	50000	60000	3	167	10000	0.0167000
Xp_GTX0501_3	60000	70000	4	5275	10000	0.5275000
Xp_GTX0501_3	70000	80000	2	491	10000	0.0491000
Xp_GTX0501_3	80000	90000	6	6634	10000	0.6634000
Xp_GTX0501_3	90000	100000	7	10000	10000	1.0000000
Xp_GTX0501_3	100000	110000	3	2180	10000	0.2180000
Xp_GTX0501_3	110000	120000	3	318	10000	0.0318000
Xp_GTX0501_3	120000	130000	4	9779	10000	0.9779000
Xp_GTX0501_3	130000	140000	8	7806	10000	0.7806000
Xp_GTX0501_3	140000	150000	7	9597	10000	0.9597000
Xp_GTX0501_3	150000	160000	7	8391	10000	0.8391000
Xp_GTX0501_3	160000	170000	7	5407	10000	0.5407000
Xp_GTX0501_3	170000	180000	7	5325	10000	0.5325000
Xp_GTX0501_3	180000	190000	3	9098	10000	0.9098000
Xp_GTX0501_3	190000	200000	6	8286	10000	0.8286000
Xp_GTX0501_3	200000	210000	3	4218	10000	0.4218000
Xp_GTX0501_3	210000	220000	0	0	10000	0.0000000
Xp_GTX0501_3	220000	230000	0	0	10000	0.0000000
Xp_GTX0501_3	230000	240000	1	42	10000	0.0042000
Xp_GTX0501_3	240000	250000	1	86	10000	0.0086000
Xp_GTX0501_3	250000	260000	0	0	10000	0.0000000
Xp_GTX0501_3	260000	270000	0	0	10000	0.0000000
Xp_GTX0501_3	270000	280000	1	98	10000	0.0098000
Xp_GTX0501_3	280000	290000	2	242	10000	0.0242000
Xp_GTX0501_3	290000	300000	1	46	10000	0.0046000
Xp_GTX0501_3	300000	310000	0	0	10000	0.0000000
Xp_GTX0501_3	310000	320000	2	56	10000	0.0056000
Xp_GTX0501_3	320000	330000	5	205	10000	0.0205000
Xp_GTX0501_3	330000	340000	3	388	10000	0.0388000
Xp_GTX0501_3	340000	350000	2	118	10000	0.0118000
Xp_GTX0501_3	350000	360000	6	213	10000	0.0213000
Xp_GTX0501_3	360000	370000	5	220	10000	0.0220000
Xp_GTX0501_3	370000	380000	0	0	10000	0.0000000
Xp_GTX0501_3	380000	390000	2	104	10000	0.0104000
Xp_GTX0501_3	390000	400000	1	51	10000	0.0051000
Xp_GTX0501_3	400000	410000	0	0	10000	0.0000000
Xp_GTX0501_3	410000	420000	2	78	10000	0.0078000
Xp_GTX0501_3	420000	430000	3	204	10000	0.0204000
Xp_GTX0501_3	430000	440000	3	206	10000	0.0206000
Xp_GTX0501_3	440000	450000	3	188	10000	0.0188000
Xp_GTX0501_3	450000	460000	4	132	10000	0.0132000
Xp_GTX0501_3	460000	470000	4	131	10000	0.0131000
Xp_GTX0501_3	470000	480000	4	238	10000	0.0238000
Xp_GTX0501_3	480000	490000	1	39	10000	0.0039000
Xp_GTX0501_3	490000	500000	2	98	10000	0.0098000
Xp_GTX0501_3	500000	510000	6	340	10000	0.0340000
Xp_GTX0501_3	510000	520000	4	221	10000	0.0221000
Xp_GTX0501_3	520000	530000	1	38	10000	0.0038000
Xp_GTX0501_3	530000	540000	2	57	10000	0.0057000
Xp_GTX0501_3	540000	550000	0	0	10000	0.0000000
Xp_GTX0501_3	550000	560000	9	368	10000	0.0368000
Xp_GTX0501_3	560000	570000	1	49	10000	0.0049000
Xp_GTX0501_3	570000	580000	0	0	10000	0.0000000
Xp_GTX0501_3	580000	590000	4	425	10000	0.0425000
Xp_GTX0501_3	590000	600000	1	45	10000	0.0045000
Xp_GTX0501_3	600000	610000	6	344	10000	0.0344000
Xp_GTX0501_3	610000	620000	3	299	10000	0.0299000
Xp_GTX0501_3	620000	630000	1	58	10000	0.0058000
Xp_GTX0501_3	630000	640000	3	226	10000	0.0226000
Xp_GTX0501_3	640000	650000	3	247	10000	0.0247000
Xp_GTX0501_3	650000	660000	0	0	10000	0.0000000
Xp_GTX0501_3	660000	670000	0	0	10000	0.0000000
Xp_GTX0501_3	670000	680000	6	743	10000	0.0743000
Xp_GTX0501_3	680000	690000	12	6225	10000	0.6225000
Xp_GTX0501_3	690000	700000	5	5833	10000	0.5833000
Xp_GTX0501_3	700000	710000	8	414	10000	0.0414000
Xp_GTX0501_3	710000	720000	9	1480	10000	0.1480000
Xp_GTX0501_3	720000	730000	3	139	10000	0.0139000
Xp_GTX0501_3	730000	740000	1	40	10000	0.0040000
Xp_GTX0501_3	740000	750000	1	51	10000	0.0051000
Xp_GTX0501_3	750000	760000	1	41	10000	0.0041000
Xp_GTX0501_3	760000	770000	3	117	10000	0.0117000
Xp_GTX0501_3	770000	780000	1	20	10000	0.0020000
Xp_GTX0501_3	780000	790000	0	0	10000	0.0000000
Xp_GTX0501_3	790000	800000	1	59	10000	0.0059000
Xp_GTX0501_3	800000	810000	3	109	10000	0.0109000
Xp_GTX0501_3	810000	820000	1	50	10000	0.0050000
Xp_GTX0501_3	820000	830000	2	3221	10000	0.3221000
Xp_GTX0501_3	830000	840000	5	8238	10000	0.8238000
Xp_GTX0501_3	840000	850000	0	0	10000	0.0000000
Xp_GTX0501_3	850000	860000	1	38	10000	0.0038000
Xp_GTX0501_3	860000	870000	0	0	10000	0.0000000
Xp_GTX0501_3	870000	880000	3	165	10000	0.0165000
Xp_GTX0501_3	880000	890000	0	0	10000	0.0000000
Xp_GTX0501_3	890000	900000	0	0	10000	0.0000000
Xp_GTX0501_3	900000	910000	3	272	10000	0.0272000
Xp_GTX0501_3	910000	920000	3	168	10000	0.0168000
Xp_GTX0501_3	920000	930000	4	301	10000	0.0301000
Xp_GTX0501_3	930000	940000	3	250	10000	0.0250000
Xp_GTX0501_3	940000	950000	2	133	10000	0.0133000
Xp_GTX0501_3	950000	960000	1	49	10000	0.0049000
Xp_GTX0501_3	960000	970000	0	0	10000	0.0000000
Xp_GTX0501_3	970000	980000	2	84	10000	0.0084000
Xp_GTX0501_3	980000	990000	1	31	10000	0.0031000
Xp_GTX0501_3	990000	1000000	2	82	10000	0.0082000
Xp_GTX0501_3	1000000	1010000	2	125	10000	0.0125000
Xp_GTX0501_3	1010000	1020000	0	0	10000	0.0000000
Xp_GTX0501_3	1020000	1030000	3	100	10000	0.0100000
Xp_GTX0501_3	1030000	1040000	7	2087	10000	0.2087000
Xp_GTX0501_3	1040000	1050000	5	10000	10000	1.0000000
Xp_GTX0501_3	1050000	1060000	13	9865	10000	0.9865000
Xp_GTX0501_3	1060000	1070000	9	9969	10000	0.9969000
Xp_GTX0501_3	1070000	1080000	10	9595	10000	0.9595000
Xp_GTX0501_3	1080000	1090000	4	2672	10000	0.2672000
Xp_GTX0501_3	1090000	1100000	0	0	10000	0.0000000
Xp_GTX0501_3	1100000	1110000	1	34	10000	0.0034000
Xp_GTX0501_3	1110000	1120000	3	76	10000	0.0076000
Xp_GTX0501_3	1120000	1130000	0	0	10000	0.0000000
Xp_GTX0501_3	1130000	1140000	1	42	10000	0.0042000
Xp_GTX0501_3	1140000	1150000	1	31	10000	0.0031000
Xp_GTX0501_3	1150000	1160000	2	730	10000	0.0730000
Xp_GTX0501_3	1160000	1170000	3	211	10000	0.0211000
Xp_GTX0501_3	1170000	1180000	1	90	10000	0.0090000
Xp_GTX0501_3	1180000	1190000	1	50	10000	0.0050000
Xp_GTX0501_3	1190000	1200000	5	185	10000	0.0185000
Xp_GTX0501_3	1200000	1210000	3	115	10000	0.0115000
Xp_GTX0501_3	1210000	1220000	3	249	10000	0.0249000
Xp_GTX0501_3	1220000	1230000	0	0	10000	0.0000000
Xp_GTX0501_3	1230000	1240000	2	273	10000	0.0273000
Xp_GTX0501_3	1240000	1250000	3	684	10000	0.0684000
Xp_GTX0501_3	1250000	1260000	2	130	10000	0.0130000
Xp_GTX0501_3	1260000	1270000	1	35	10000	0.0035000
Xp_GTX0501_3	1270000	1280000	2	85	10000	0.0085000
Xp_GTX0501_3	1280000	1290000	5	3577	10000	0.3577000
Xp_GTX0501_3	1290000	1300000	3	159	10000	0.0159000
Xp_GTX0501_3	1300000	1310000	0	0	10000	0.0000000
Xp_GTX0501_3	1310000	1320000	1	196	10000	0.0196000
Xp_GTX0501_3	1320000	1330000	2	78	10000	0.0078000
Xp_GTX0501_3	1330000	1340000	0	0	10000	0.0000000
Xp_GTX0501_3	1340000	1350000	0	0	10000	0.0000000
Xp_GTX0501_3	1350000	1360000	2	219	10000	0.0219000
Xp_GTX0501_3	1360000	1370000	1	46	10000	0.0046000
Xp_GTX0501_3	1370000	1380000	2	225	10000	0.0225000
Xp_GTX0501_3	1380000	1390000	2	250	10000	0.0250000
Xp_GTX0501_3	1390000	1400000	4	174	10000	0.0174000
Xp_GTX0501_3	1400000	1410000	0	0	10000	0.0000000
Xp_GTX0501_3	1410000	1420000	1	78	10000	0.0078000
Xp_GTX0501_3	1420000	1430000	0	0	10000	0.0000000
Xp_GTX0501_3	1430000	1440000	3	109	10000	0.0109000
Xp_GTX0501_3	1440000	1450000	1	38	10000	0.0038000
Xp_GTX0501_3	1450000	1460000	1	47	10000	0.0047000
Xp_GTX0501_3	1460000	1470000	1	19	10000	0.0019000
Xp_GTX0501_3	1470000	1480000	1	90	10000	0.0090000
Xp_GTX0501_3	1480000	1490000	4	151	10000	0.0151000
Xp_GTX0501_3	1490000	1500000	0	0	10000	0.0000000
Xp_GTX0501_3	1500000	1510000	3	108	10000	0.0108000
Xp_GTX0501_3	1510000	1520000	1	61	10000	0.0061000
Xp_GTX0501_3	1520000	1530000	3	309	10000	0.0309000
Xp_GTX0501_3	1530000	1540000	0	0	10000	0.0000000
Xp_GTX0501_3	1540000	1550000	2	136	10000	0.0136000
Xp_GTX0501_3	1550000	1560000	2	48	10000	0.0048000
Xp_GTX0501_3	1560000	1570000	1	18	10000	0.0018000
Xp_GTX0501_3	1570000	1580000	3	162	10000	0.0162000
Xp_GTX0501_3	1580000	1590000	1	86	10000	0.0086000
Xp_GTX0501_3	1590000	1600000	4	312	10000	0.0312000
Xp_GTX0501_3	1600000	1610000	3	455	10000	0.0455000
Xp_GTX0501_3	1610000	1620000	0	0	10000	0.0000000
Xp_GTX0501_3	1620000	1630000	0	0	10000	0.0000000
Xp_GTX0501_3	1630000	1640000	1	27	10000	0.0027000
Xp_GTX0501_3	1640000	1650000	1	19	10000	0.0019000
Xp_GTX0501_3	1650000	1660000	4	174	10000	0.0174000
Xp_GTX0501_3	1660000	1670000	0	0	10000	0.0000000
Xp_GTX0501_3	1670000	1680000	1	25	10000	0.0025000
Xp_GTX0501_3	1680000	1690000	3	85	10000	0.0085000
Xp_GTX0501_3	1690000	1700000	0	0	10000	0.0000000
Xp_GTX0501_3	1700000	1710000	8	425	10000	0.0425000
Xp_GTX0501_3	1710000	1720000	0	0	10000	0.0000000
Xp_GTX0501_3	1720000	1730000	7	285	10000	0.0285000
Xp_GTX0501_3	1730000	1740000	3	130	10000	0.0130000
Xp_GTX0501_3	1740000	1750000	1	29	10000	0.0029000
Xp_GTX0501_3	1750000	1760000	5	191	10000	0.0191000
Xp_GTX0501_3	1760000	1770000	9	346	10000	0.0346000
Xp_GTX0501_3	1770000	1780000	1	56	10000	0.0056000
Xp_GTX0501_3	1780000	1790000	2	54	10000	0.0054000
Xp_GTX0501_3	1790000	1800000	9	406	10000	0.0406000
Xp_GTX0501_3	1800000	1810000	2	70	10000	0.0070000
Xp_GTX0501_3	1810000	1820000	4	274	10000	0.0274000
Xp_GTX0501_3	1820000	1830000	4	211	10000	0.0211000
Xp_GTX0501_3	1830000	1840000	10	352	10000	0.0352000
Xp_GTX0501_3	1840000	1850000	3	100	10000	0.0100000
Xp_GTX0501_3	1850000	1860000	4	114	10000	0.0114000
Xp_GTX0501_3	1860000	1870000	0	0	10000	0.0000000
Xp_GTX0501_3	1870000	1880000	4	254	10000	0.0254000
Xp_GTX0501_3	1880000	1890000	6	324	10000	0.0324000
Xp_GTX0501_3	1890000	1900000	2	96	10000	0.0096000
Xp_GTX0501_3	1900000	1910000	1	25	10000	0.0025000
Xp_GTX0501_3	1910000	1920000	1	216	10000	0.0216000
Xp_GTX0501_3	1920000	1930000	4	225	10000	0.0225000
Xp_GTX0501_3	1930000	1940000	5	4433	10000	0.4433000
Xp_GTX0501_3	1940000	1950000	7	9974	10000	0.9974000
Xp_GTX0501_3	1950000	1956818	6	2724	6818	0.3995306
Xp_GTX0501_4	0	10000	13	9912	10000	0.9912000
Xp_GTX0501_4	10000	20000	14	8780	10000	0.8780000
Xp_GTX0501_4	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_4	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_4	40000	50000	0	0	10000	0.0000000
Xp_GTX0501_4	50000	60000	0	0	10000	0.0000000
Xp_GTX0501_4	60000	70000	3	158	10000	0.0158000
Xp_GTX0501_4	70000	80000	1	205	10000	0.0205000
Xp_GTX0501_4	80000	90000	5	373	10000	0.0373000
Xp_GTX0501_4	90000	100000	2	78	10000	0.0078000
Xp_GTX0501_4	100000	110000	2	98	10000	0.0098000
Xp_GTX0501_4	110000	120000	4	171	10000	0.0171000
Xp_GTX0501_4	120000	130000	15	889	10000	0.0889000
Xp_GTX0501_4	130000	140000	3	104	10000	0.0104000
Xp_GTX0501_4	140000	150000	2	102	10000	0.0102000
Xp_GTX0501_4	150000	160000	5	379	10000	0.0379000
Xp_GTX0501_4	160000	170000	2	112	10000	0.0112000
Xp_GTX0501_4	170000	180000	6	165	10000	0.0165000
Xp_GTX0501_4	180000	190000	4	216	10000	0.0216000
Xp_GTX0501_4	190000	200000	1	143	10000	0.0143000
Xp_GTX0501_4	200000	210000	4	1105	10000	0.1105000
Xp_GTX0501_4	210000	220000	2	53	10000	0.0053000
Xp_GTX0501_4	220000	230000	2	168	10000	0.0168000
Xp_GTX0501_4	230000	240000	2	70	10000	0.0070000
Xp_GTX0501_4	240000	250000	1	78	10000	0.0078000
Xp_GTX0501_4	250000	260000	3	133	10000	0.0133000
Xp_GTX0501_4	260000	270000	3	141	10000	0.0141000
Xp_GTX0501_4	270000	280000	0	0	10000	0.0000000
Xp_GTX0501_4	280000	290000	5	286	10000	0.0286000
Xp_GTX0501_4	290000	300000	0	0	10000	0.0000000
Xp_GTX0501_4	300000	310000	5	285	10000	0.0285000
Xp_GTX0501_4	310000	320000	2	85	10000	0.0085000
Xp_GTX0501_4	320000	330000	1	41	10000	0.0041000
Xp_GTX0501_4	330000	340000	0	0	10000	0.0000000
Xp_GTX0501_4	340000	350000	6	193	10000	0.0193000
Xp_GTX0501_4	350000	360000	0	0	10000	0.0000000
Xp_GTX0501_4	360000	370000	5	276	10000	0.0276000
Xp_GTX0501_4	370000	380000	0	0	10000	0.0000000
Xp_GTX0501_4	380000	390000	1	77	10000	0.0077000
Xp_GTX0501_4	390000	400000	3	209	10000	0.0209000
Xp_GTX0501_4	400000	410000	1	224	10000	0.0224000
Xp_GTX0501_4	410000	420000	3	271	10000	0.0271000
Xp_GTX0501_4	420000	430000	1	35	10000	0.0035000
Xp_GTX0501_4	430000	440000	3	234	10000	0.0234000
Xp_GTX0501_4	440000	450000	5	221	10000	0.0221000
Xp_GTX0501_4	450000	460000	4	209	10000	0.0209000
Xp_GTX0501_4	460000	470000	1	28	10000	0.0028000
Xp_GTX0501_4	470000	480000	2	59	10000	0.0059000
Xp_GTX0501_4	480000	490000	3	119	10000	0.0119000
Xp_GTX0501_4	490000	500000	3	201	10000	0.0201000
Xp_GTX0501_4	500000	510000	10	286	10000	0.0286000
Xp_GTX0501_4	510000	520000	2	185	10000	0.0185000
Xp_GTX0501_4	520000	530000	4	264	10000	0.0264000
Xp_GTX0501_4	530000	540000	1	28	10000	0.0028000
Xp_GTX0501_4	540000	550000	3	101	10000	0.0101000
Xp_GTX0501_4	550000	560000	5	178	10000	0.0178000
Xp_GTX0501_4	560000	570000	0	0	10000	0.0000000
Xp_GTX0501_4	570000	580000	0	0	10000	0.0000000
Xp_GTX0501_4	580000	590000	1	20	10000	0.0020000
Xp_GTX0501_4	590000	600000	2	115	10000	0.0115000
Xp_GTX0501_4	600000	610000	4	195	10000	0.0195000
Xp_GTX0501_4	610000	620000	0	0	10000	0.0000000
Xp_GTX0501_4	620000	630000	2	111	10000	0.0111000
Xp_GTX0501_4	630000	640000	2	142	10000	0.0142000
Xp_GTX0501_4	640000	650000	1	18	10000	0.0018000
Xp_GTX0501_4	650000	660000	0	0	10000	0.0000000
Xp_GTX0501_4	660000	670000	7	599	10000	0.0599000
Xp_GTX0501_4	670000	680000	0	0	10000	0.0000000
Xp_GTX0501_4	680000	690000	2	99	10000	0.0099000
Xp_GTX0501_4	690000	700000	1	66	10000	0.0066000
Xp_GTX0501_4	700000	710000	1	719	10000	0.0719000
Xp_GTX0501_4	710000	720000	10	2894	10000	0.2894000
Xp_GTX0501_4	720000	730000	3	104	10000	0.0104000
Xp_GTX0501_4	730000	740000	2	87	10000	0.0087000
Xp_GTX0501_4	740000	750000	1	39	10000	0.0039000
Xp_GTX0501_4	750000	760000	1	24	10000	0.0024000
Xp_GTX0501_4	760000	770000	3	134	10000	0.0134000
Xp_GTX0501_4	770000	780000	2	90	10000	0.0090000
Xp_GTX0501_4	780000	790000	0	0	10000	0.0000000
Xp_GTX0501_4	790000	800000	6	320	10000	0.0320000
Xp_GTX0501_4	800000	810000	2	149	10000	0.0149000
Xp_GTX0501_4	810000	820000	2	234	10000	0.0234000
Xp_GTX0501_4	820000	830000	3	187	10000	0.0187000
Xp_GTX0501_4	830000	840000	2	68	10000	0.0068000
Xp_GTX0501_4	840000	850000	2	67	10000	0.0067000
Xp_GTX0501_4	850000	860000	3	123	10000	0.0123000
Xp_GTX0501_4	860000	870000	1	32	10000	0.0032000
Xp_GTX0501_4	870000	880000	3	180	10000	0.0180000
Xp_GTX0501_4	880000	890000	3	99	10000	0.0099000
Xp_GTX0501_4	890000	900000	3	92	10000	0.0092000
Xp_GTX0501_4	900000	910000	1	53	10000	0.0053000
Xp_GTX0501_4	910000	920000	5	210	10000	0.0210000
Xp_GTX0501_4	920000	930000	1	34	10000	0.0034000
Xp_GTX0501_4	930000	940000	0	0	10000	0.0000000
Xp_GTX0501_4	940000	950000	2	113	10000	0.0113000
Xp_GTX0501_4	950000	960000	1	16	10000	0.0016000
Xp_GTX0501_4	960000	970000	4	180	10000	0.0180000
Xp_GTX0501_4	970000	980000	3	101	10000	0.0101000
Xp_GTX0501_4	980000	990000	0	0	10000	0.0000000
Xp_GTX0501_4	990000	1000000	2	170	10000	0.0170000
Xp_GTX0501_4	1000000	1010000	0	0	10000	0.0000000
Xp_GTX0501_4	1010000	1020000	0	0	10000	0.0000000
Xp_GTX0501_4	1020000	1030000	2	73	10000	0.0073000
Xp_GTX0501_4	1030000	1040000	3	100	10000	0.0100000
Xp_GTX0501_4	1040000	1050000	2	217	10000	0.0217000
Xp_GTX0501_4	1050000	1060000	1	102	10000	0.0102000
Xp_GTX0501_4	1060000	1070000	1	44	10000	0.0044000
Xp_GTX0501_4	1070000	1080000	2	71	10000	0.0071000
Xp_GTX0501_4	1080000	1090000	0	0	10000	0.0000000
Xp_GTX0501_4	1090000	1100000	1	37	10000	0.0037000
Xp_GTX0501_4	1100000	1110000	1	27	10000	0.0027000
Xp_GTX0501_4	1110000	1120000	3	161	10000	0.0161000
Xp_GTX0501_4	1120000	1130000	0	0	10000	0.0000000
Xp_GTX0501_4	1130000	1140000	3	309	10000	0.0309000
Xp_GTX0501_4	1140000	1150000	4	1692	10000	0.1692000
Xp_GTX0501_4	1150000	1160000	9	8975	10000	0.8975000
Xp_GTX0501_4	1160000	1170000	6	8706	10000	0.8706000
Xp_GTX0501_4	1170000	1180000	3	9497	10000	0.9497000
Xp_GTX0501_4	1180000	1190000	3	126	10000	0.0126000
Xp_GTX0501_4	1190000	1200000	0	0	10000	0.0000000
Xp_GTX0501_4	1200000	1210000	3	1658	10000	0.1658000
Xp_GTX0501_4	1210000	1220000	15	5519	10000	0.5519000
Xp_GTX0501_4	1220000	1230000	4	3187	10000	0.3187000
Xp_GTX0501_4	1230000	1240000	5	8981	10000	0.8981000
Xp_GTX0501_4	1240000	1250000	8	4500	10000	0.4500000
Xp_GTX0501_4	1250000	1260000	3	7161	10000	0.7161000
Xp_GTX0501_4	1260000	1270000	5	9757	10000	0.9757000
Xp_GTX0501_4	1270000	1280000	10	8883	10000	0.8883000
Xp_GTX0501_4	1280000	1290000	12	9967	10000	0.9967000
Xp_GTX0501_4	1290000	1300000	2	4236	10000	0.4236000
Xp_GTX0501_4	1300000	1310000	2	113	10000	0.0113000
Xp_GTX0501_4	1310000	1320000	1	49	10000	0.0049000
Xp_GTX0501_4	1320000	1330000	2	70	10000	0.0070000
Xp_GTX0501_4	1330000	1340000	1	48	10000	0.0048000
Xp_GTX0501_4	1340000	1350000	1	79	10000	0.0079000
Xp_GTX0501_4	1350000	1360000	5	252	10000	0.0252000
Xp_GTX0501_4	1360000	1370000	4	123	10000	0.0123000
Xp_GTX0501_4	1370000	1380000	4	120	10000	0.0120000
Xp_GTX0501_4	1380000	1390000	1	59	10000	0.0059000
Xp_GTX0501_4	1390000	1400000	2	98	10000	0.0098000
Xp_GTX0501_4	1400000	1410000	1	35	10000	0.0035000
Xp_GTX0501_4	1410000	1420000	2	47	10000	0.0047000
Xp_GTX0501_4	1420000	1430000	1	115	10000	0.0115000
Xp_GTX0501_4	1430000	1440000	0	0	10000	0.0000000
Xp_GTX0501_4	1440000	1450000	0	0	10000	0.0000000
Xp_GTX0501_4	1450000	1460000	2	57	10000	0.0057000
Xp_GTX0501_4	1460000	1470000	1	30	10000	0.0030000
Xp_GTX0501_4	1470000	1480000	0	0	10000	0.0000000
Xp_GTX0501_4	1480000	1490000	0	0	10000	0.0000000
Xp_GTX0501_4	1490000	1500000	5	332	10000	0.0332000
Xp_GTX0501_4	1500000	1510000	1	45	10000	0.0045000
Xp_GTX0501_4	1510000	1520000	1	65	10000	0.0065000
Xp_GTX0501_4	1520000	1530000	5	338	10000	0.0338000
Xp_GTX0501_4	1530000	1540000	0	0	10000	0.0000000
Xp_GTX0501_4	1540000	1550000	3	310	10000	0.0310000
Xp_GTX0501_4	1550000	1560000	5	285	10000	0.0285000
Xp_GTX0501_4	1560000	1570000	3	108	10000	0.0108000
Xp_GTX0501_4	1570000	1580000	8	406	10000	0.0406000
Xp_GTX0501_4	1580000	1590000	1	47	10000	0.0047000
Xp_GTX0501_4	1590000	1600000	3	232	10000	0.0232000
Xp_GTX0501_4	1600000	1610000	2	97	10000	0.0097000
Xp_GTX0501_4	1610000	1620000	1	29	10000	0.0029000
Xp_GTX0501_4	1620000	1630000	0	0	10000	0.0000000
Xp_GTX0501_4	1630000	1640000	1	33	10000	0.0033000
Xp_GTX0501_4	1640000	1650000	7	336	10000	0.0336000
Xp_GTX0501_4	1650000	1660000	0	0	10000	0.0000000
Xp_GTX0501_4	1660000	1670000	3	231	10000	0.0231000
Xp_GTX0501_4	1670000	1680000	5	213	10000	0.0213000
Xp_GTX0501_4	1680000	1690000	1	34	10000	0.0034000
