Xc_GTX0491_3	530000	540000	0	0	10000	0.0000000
Xc_GTX0491_3	540000	550000	4	248	10000	0.0248000
Xc_GTX0491_3	550000	560000	1	208	10000	0.0208000
Xc_GTX0491_3	560000	570000	2	89	10000	0.0089000
Xc_GTX0491_3	570000	580000	3	302	10000	0.0302000
Xc_GTX0491_3	580000	590000	2	174	10000	0.0174000
Xc_GTX0491_3	590000	600000	0	0	10000	0.0000000
Xc_GTX0491_3	600000	610000	1	34	10000	0.0034000
Xc_GTX0491_3	610000	620000	2	324	10000	0.0324000
Xc_GTX0491_3	620000	630000	3	96	10000	0.0096000
Xc_GTX0491_3	630000	640000	1	64	10000	0.0064000
Xc_GTX0491_3	640000	650000	1	24	10000	0.0024000
Xc_GTX0491_3	650000	660000	3	176	10000	0.0176000
Xc_GTX0491_3	660000	670000	3	282	10000	0.0282000
Xc_GTX0491_3	670000	680000	4	160	10000	0.0160000
Xc_GTX0491_3	680000	690000	2	103	10000	0.0103000
Xc_GTX0491_3	690000	700000	2	85	10000	0.0085000
Xc_GTX0491_3	700000	710000	7	8460	10000	0.8460000
Xc_GTX0491_3	710000	720000	8	8892	10000	0.8892000
Xc_GTX0491_3	720000	730000	3	208	10000	0.0208000
Xc_GTX0491_3	730000	740000	3	178	10000	0.0178000
Xc_GTX0491_3	740000	750000	5	612	10000	0.0612000
Xc_GTX0491_3	750000	760000	1	86	10000	0.0086000
Xc_GTX0491_3	760000	770000	2	97	10000	0.0097000
Xc_GTX0491_3	770000	780000	1	497	10000	0.0497000
Xc_GTX0491_3	780000	790000	3	210	10000	0.0210000
Xc_GTX0491_3	790000	800000	0	0	10000	0.0000000
Xc_GTX0491_3	800000	810000	1	89	10000	0.0089000
Xc_GTX0491_3	810000	820000	2	47	10000	0.0047000
Xc_GTX0491_3	820000	830000	3	146	10000	0.0146000
Xc_GTX0491_3	830000	840000	1	86	10000	0.0086000
Xc_GTX0491_3	840000	850000	2	56	10000	0.0056000
Xc_GTX0491_3	850000	860000	5	196	10000	0.0196000
Xc_GTX0491_3	860000	870000	3	221	10000	0.0221000
Xc_GTX0491_3	870000	880000	2	108	10000	0.0108000
Xc_GTX0491_3	880000	890000	1	31	10000	0.0031000
Xc_GTX0491_3	890000	900000	1	337	10000	0.0337000
Xc_GTX0491_3	900000	910000	4	282	10000	0.0282000
Xc_GTX0491_3	910000	920000	3	82	10000	0.0082000
Xc_GTX0491_3	920000	930000	2	215	10000	0.0215000
Xc_GTX0491_3	930000	940000	1	37	10000	0.0037000
Xc_GTX0491_3	940000	950000	3	214	10000	0.0214000
Xc_GTX0491_3	950000	960000	6	308	10000	0.0308000
Xc_GTX0491_3	960000	970000	3	193	10000	0.0193000
Xc_GTX0491_3	970000	980000	11	5700	10000	0.5700000
Xc_GTX0491_3	980000	990000	11	5610	10000	0.5610000
Xc_GTX0491_3	990000	1000000	2	487	10000	0.0487000
Xc_GTX0491_3	1000000	1010000	7	8989	10000	0.8989000
Xc_GTX0491_3	1010000	1020000	9	9986	10000	0.9986000
Xc_GTX0491_3	1020000	1030000	6	6174	10000	0.6174000
Xc_GTX0491_3	1030000	1040000	2	279	10000	0.0279000
Xc_GTX0491_3	1040000	1050000	4	430	10000	0.0430000
Xc_GTX0491_3	1050000	1060000	1	40	10000	0.0040000
Xc_GTX0491_3	1060000	1070000	1	32	10000	0.0032000
Xc_GTX0491_3	1070000	1080000	2	103	10000	0.0103000
Xc_GTX0491_3	1080000	1090000	3	135	10000	0.0135000
Xc_GTX0491_3	1090000	1100000	4	142	10000	0.0142000
Xc_GTX0491_3	1100000	1110000	0	0	10000	0.0000000
Xc_GTX0491_3	1110000	1120000	3	2520	10000	0.2520000
Xc_GTX0491_3	1120000	1130000	2	76	10000	0.0076000
Xc_GTX0491_3	1130000	1140000	0	0	10000	0.0000000
Xc_GTX0491_3	1140000	1150000	1	27	10000	0.0027000
Xc_GTX0491_3	1150000	1160000	0	0	10000	0.0000000
Xc_GTX0491_3	1160000	1170000	1	21	10000	0.0021000
Xc_GTX0491_3	1170000	1180000	0	0	10000	0.0000000
Xc_GTX0491_3	1180000	1190000	2	285	10000	0.0285000
Xc_GTX0491_3	1190000	1200000	2	134	10000	0.0134000
Xc_GTX0491_3	1200000	1210000	4	5785	10000	0.5785000
Xc_GTX0491_3	1210000	1220000	0	0	10000	0.0000000
Xc_GTX0491_3	1220000	1230000	1	27	10000	0.0027000
Xc_GTX0491_3	1230000	1240000	6	1106	10000	0.1106000
Xc_GTX0491_3	1240000	1250000	3	205	10000	0.0205000
Xc_GTX0491_3	1250000	1260000	3	91	10000	0.0091000
Xc_GTX0491_3	1260000	1270000	0	0	10000	0.0000000
Xc_GTX0491_3	1270000	1280000	2	70	10000	0.0070000
Xc_GTX0491_3	1280000	1290000	0	0	10000	0.0000000
Xc_GTX0491_3	1290000	1300000	2	60	10000	0.0060000
Xc_GTX0491_3	1300000	1310000	0	0	10000	0.0000000
Xc_GTX0491_3	1310000	1320000	4	129	10000	0.0129000
Xc_GTX0491_3	1320000	1330000	1	28	10000	0.0028000
Xc_GTX0491_3	1330000	1340000	3	113	10000	0.0113000
Xc_GTX0491_3	1340000	1350000	0	0	10000	0.0000000
Xc_GTX0491_3	1350000	1360000	2	63	10000	0.0063000
Xc_GTX0491_3	1360000	1370000	1	60	10000	0.0060000
Xc_GTX0491_3	1370000	1380000	2	241	10000	0.0241000
Xc_GTX0491_3	1380000	1390000	8	1278	10000	0.1278000
Xc_GTX0491_3	1390000	1400000	10	8768	10000	0.8768000
Xc_GTX0491_3	1400000	1410000	8	3907	10000	0.3907000
Xc_GTX0491_3	1410000	1420000	4	413	10000	0.0413000
Xc_GTX0491_3	1420000	1430000	12	8143	10000	0.8143000
Xc_GTX0491_3	1430000	1440000	10	7874	10000	0.7874000
Xc_GTX0491_3	1440000	1450000	3	127	10000	0.0127000
Xc_GTX0491_3	1450000	1460000	0	0	10000	0.0000000
Xc_GTX0491_3	1460000	1470000	5	200	10000	0.0200000
Xc_GTX0491_3	1470000	1480000	4	472	10000	0.0472000
Xc_GTX0491_3	1480000	1490000	5	186	10000	0.0186000
Xc_GTX0491_3	1490000	1500000	2	80	10000	0.0080000
Xc_GTX0491_3	1500000	1510000	3	401	10000	0.0401000
Xc_GTX0491_3	1510000	1520000	10	913	10000	0.0913000
Xc_GTX0491_3	1520000	1530000	4	679	10000	0.0679000
Xc_GTX0491_3	1530000	1540000	2	51	10000	0.0051000
Xc_GTX0491_3	1540000	1550000	6	352	10000	0.0352000
Xc_GTX0491_3	1550000	1560000	2	127	10000	0.0127000
Xc_GTX0491_3	1560000	1570000	4	235	10000	0.0235000
Xc_GTX0491_3	1570000	1580000	5	972	10000	0.0972000
Xc_GTX0491_3	1580000	1590000	6	9457	10000	0.9457000
Xc_GTX0491_3	1590000	1600000	6	2818	10000	0.2818000
Xc_GTX0491_3	1600000	1610000	0	0	10000	0.0000000
Xc_GTX0491_3	1610000	1620000	3	125	10000	0.0125000
Xc_GTX0491_3	1620000	1630000	0	0	10000	0.0000000
Xc_GTX0491_3	1630000	1640000	7	4381	10000	0.4381000
Xc_GTX0491_3	1640000	1650000	2	3314	10000	0.3314000
Xc_GTX0491_3	1650000	1660000	13	3829	10000	0.3829000
Xc_GTX0491_3	1660000	1670000	11	8812	10000	0.8812000
Xc_GTX0491_3	1670000	1680000	6	868	10000	0.0868000
Xc_GTX0491_3	1680000	1690000	5	738	10000	0.0738000
Xc_GTX0491_3	1690000	1700000	5	414	10000	0.0414000
Xc_GTX0491_3	1700000	1710000	3	218	10000	0.0218000
Xc_GTX0491_3	1710000	1720000	0	0	10000	0.0000000
Xc_GTX0491_3	1720000	1730000	3	134	10000	0.0134000
Xc_GTX0491_3	1730000	1740000	5	185	10000	0.0185000
Xc_GTX0491_3	1740000	1750000	3	424	10000	0.0424000
Xc_GTX0491_3	1750000	1760000	1	171	10000	0.0171000
Xc_GTX0491_3	1760000	1770000	5	252	10000	0.0252000
Xc_GTX0491_3	1770000	1780000	1	31	10000	0.0031000
Xc_GTX0491_3	1780000	1790000	3	363	10000	0.0363000
Xc_GTX0491_3	1790000	1800000	2	191	10000	0.0191000
Xc_GTX0491_3	1800000	1810000	1	30	10000	0.0030000
Xc_GTX0491_3	1810000	1820000	5	446	10000	0.0446000
Xc_GTX0491_3	1820000	1830000	1	41	10000	0.0041000
Xc_GTX0491_3	1830000	1840000	1	34	10000	0.0034000
Xc_GTX0491_3	1840000	1850000	1	113	10000	0.0113000
Xc_GTX0491_3	1850000	1860000	8	555	10000	0.0555000
Xc_GTX0491_3	1860000	1870000	3	128	10000	0.0128000
Xc_GTX0491_3	1870000	1880000	4	6409	10000	0.6409000
Xc_GTX0491_3	1880000	1890000	4	1503	10000	0.1503000
Xc_GTX0491_3	1890000	1900000	11	2951	10000	0.2951000
Xc_GTX0491_3	1900000	1910000	9	7710	10000	0.7710000
Xc_GTX0491_3	1910000	1920000	7	9228	10000	0.9228000
Xc_GTX0491_3	1920000	1930000	7	8424	10000	0.8424000
Xc_GTX0491_3	1930000	1940000	4	401	10000	0.0401000
Xc_GTX0491_3	1940000	1950000	3	83	10000	0.0083000
Xc_GTX0491_3	1950000	1960000	2	101	10000	0.0101000
Xc_GTX0491_3	1960000	1970000	2	171	10000	0.0171000
Xc_GTX0491_3	1970000	1980000	1	252	10000	0.0252000
Xc_GTX0491_3	1980000	1990000	2	253	10000	0.0253000
Xc_GTX0491_3	1990000	2000000	0	0	10000	0.0000000
Xc_GTX0491_3	2000000	2010000	1	337	10000	0.0337000
Xc_GTX0491_3	2010000	2020000	11	8037	10000	0.8037000
Xc_GTX0491_3	2020000	2030000	13	8317	10000	0.8317000
Xc_GTX0491_3	2030000	2040000	13	4882	10000	0.4882000
Xc_GTX0491_3	2040000	2050000	9	7566	10000	0.7566000
Xc_GTX0491_3	2050000	2060000	12	7204	10000	0.7204000
Xc_GTX0491_3	2060000	2070000	10	9761	10000	0.9761000
Xc_GTX0491_3	2070000	2080000	12	6759	10000	0.6759000
Xc_GTX0491_3	2080000	2090000	12	9044	10000	0.9044000
Xc_GTX0491_3	2090000	2100000	14	7470	10000	0.7470000
Xc_GTX0491_3	2100000	2110000	4	10000	10000	1.0000000
Xc_GTX0491_3	2110000	2120000	7	10000	10000	1.0000000
Xc_GTX0491_3	2120000	2130000	9	8492	10000	0.8492000
Xc_GTX0491_3	2130000	2140000	4	1827	10000	0.1827000
Xc_GTX0491_3	2140000	2150000	5	374	10000	0.0374000
Xc_GTX0491_3	2150000	2160000	0	0	10000	0.0000000
Xc_GTX0491_3	2160000	2170000	8	1109	10000	0.1109000
Xc_GTX0491_3	2170000	2180000	9	9309	10000	0.9309000
Xc_GTX0491_3	2180000	2190000	11	9156	10000	0.9156000
Xc_GTX0491_3	2190000	2200000	4	9998	10000	0.9998000
Xc_GTX0491_3	2200000	2210000	14	9429	10000	0.9429000
Xc_GTX0491_3	2210000	2220000	14	9484	10000	0.9484000
Xc_GTX0491_3	2220000	2230000	15	7377	10000	0.7377000
Xc_GTX0491_3	2230000	2240000	9	6706	10000	0.6706000
Xc_GTX0491_3	2240000	2250000	10	9723	10000	0.9723000
Xc_GTX0491_3	2250000	2260000	13	7910	10000	0.7910000
Xc_GTX0491_3	2260000	2270000	8	9980	10000	0.9980000
Xc_GTX0491_3	2270000	2280000	10	9420	10000	0.9420000
Xc_GTX0491_3	2280000	2290000	16	6675	10000	0.6675000
Xc_GTX0491_3	2290000	2300000	18	6700	10000	0.6700000
Xc_GTX0491_3	2300000	2310000	3	131	10000	0.0131000
Xc_GTX0491_3	2310000	2320000	16	9053	10000	0.9053000
Xc_GTX0491_3	2320000	2330000	8	7196	10000	0.7196000
Xc_GTX0491_3	2330000	2340000	8	9814	10000	0.9814000
Xc_GTX0491_3	2340000	2350000	1	68	10000	0.0068000
Xc_GTX0491_3	2350000	2360000	4	175	10000	0.0175000
Xc_GTX0491_3	2360000	2370000	1	103	10000	0.0103000
Xc_GTX0491_3	2370000	2380000	2	115	10000	0.0115000
Xc_GTX0491_3	2380000	2390000	2	68	10000	0.0068000
Xc_GTX0491_3	2390000	2400000	1	206	10000	0.0206000
Xc_GTX0491_3	2400000	2410000	7	532	10000	0.0532000
Xc_GTX0491_3	2410000	2420000	3	226	10000	0.0226000
Xc_GTX0491_3	2420000	2430000	4	174	10000	0.0174000
Xc_GTX0491_3	2430000	2440000	4	285	10000	0.0285000
Xc_GTX0491_3	2440000	2450000	0	0	10000	0.0000000
Xc_GTX0491_3	2450000	2460000	2	45	10000	0.0045000
Xc_GTX0491_3	2460000	2470000	4	151	10000	0.0151000
Xc_GTX0491_3	2470000	2480000	2	97	10000	0.0097000
Xc_GTX0491_3	2480000	2490000	1	38	10000	0.0038000
Xc_GTX0491_3	2490000	2500000	0	0	10000	0.0000000
Xc_GTX0491_3	2500000	2510000	7	662	10000	0.0662000
Xc_GTX0491_3	2510000	2520000	3	125	10000	0.0125000
Xc_GTX0491_3	2520000	2530000	3	144	10000	0.0144000
Xc_GTX0491_3	2530000	2540000	5	480	10000	0.0480000
Xc_GTX0491_3	2540000	2550000	3	191	10000	0.0191000
Xc_GTX0491_3	2550000	2560000	0	0	10000	0.0000000
Xc_GTX0491_3	2560000	2570000	3	161	10000	0.0161000
Xc_GTX0491_3	2570000	2580000	1	37	10000	0.0037000
Xc_GTX0491_3	2580000	2590000	2	91	10000	0.0091000
Xc_GTX0491_3	2590000	2600000	4	167	10000	0.0167000
Xc_GTX0491_3	2600000	2610000	3	144	10000	0.0144000
Xc_GTX0491_3	2610000	2620000	5	320	10000	0.0320000
Xc_GTX0491_3	2620000	2630000	2	284	10000	0.0284000
Xc_GTX0491_3	2630000	2640000	5	231	10000	0.0231000
Xc_GTX0491_3	2640000	2650000	5	871	10000	0.0871000
Xc_GTX0491_3	2650000	2660000	1	74	10000	0.0074000
Xc_GTX0491_3	2660000	2670000	3	145	10000	0.0145000
Xc_GTX0491_3	2670000	2680000	8	454	10000	0.0454000
Xc_GTX0491_3	2680000	2690000	5	346	10000	0.0346000
Xc_GTX0491_3	2690000	2700000	1	43	10000	0.0043000
Xc_GTX0491_3	2700000	2710000	5	176	10000	0.0176000
Xc_GTX0491_3	2710000	2720000	4	363	10000	0.0363000
Xc_GTX0491_3	2720000	2730000	5	575	10000	0.0575000
Xc_GTX0491_3	2730000	2740000	4	191	10000	0.0191000
Xc_GTX0491_3	2740000	2750000	6	7295	10000	0.7295000
Xc_GTX0491_3	2750000	2760000	3	10000	10000	1.0000000
Xc_GTX0491_3	2760000	2770000	9	6677	10000	0.6677000
Xc_GTX0491_3	2770000	2780000	0	0	10000	0.0000000
Xc_GTX0491_3	2780000	2790000	7	483	10000	0.0483000
Xc_GTX0491_3	2790000	2800000	7	434	10000	0.0434000
Xc_GTX0491_3	2800000	2810000	3	167	10000	0.0167000
Xc_GTX0491_3	2810000	2820000	6	470	10000	0.0470000
Xc_GTX0491_3	2820000	2830000	2	56	10000	0.0056000
Xc_GTX0491_3	2830000	2840000	2	159	10000	0.0159000
Xc_GTX0491_3	2840000	2850000	8	238	10000	0.0238000
Xc_GTX0491_3	2850000	2860000	1	141	10000	0.0141000
Xc_GTX0491_3	2860000	2870000	3	235	10000	0.0235000
Xc_GTX0491_3	2870000	2880000	3	336	10000	0.0336000
Xc_GTX0491_3	2880000	2890000	0	0	10000	0.0000000
Xc_GTX0491_3	2890000	2900000	2	104	10000	0.0104000
Xc_GTX0491_3	2900000	2910000	4	666	10000	0.0666000
Xc_GTX0491_3	2910000	2920000	3	332	10000	0.0332000
Xc_GTX0491_3	2920000	2930000	5	250	10000	0.0250000
Xc_GTX0491_3	2930000	2940000	5	508	10000	0.0508000
Xc_GTX0491_3	2940000	2950000	8	1559	10000	0.1559000
Xc_GTX0491_3	2950000	2960000	1	1794	10000	0.1794000
Xc_GTX0491_3	2960000	2970000	5	8628	10000	0.8628000
Xc_GTX0491_3	2970000	2980000	9	9649	10000	0.9649000
Xc_GTX0491_3	2980000	2990000	4	3699	10000	0.3699000
Xc_GTX0491_3	2990000	3000000	4	760	10000	0.0760000
Xc_GTX0491_3	3000000	3010000	0	0	10000	0.0000000
Xc_GTX0491_3	3010000	3020000	6	531	10000	0.0531000
Xc_GTX0491_3	3020000	3030000	4	162	10000	0.0162000
Xc_GTX0491_3	3030000	3040000	0	0	10000	0.0000000
Xc_GTX0491_3	3040000	3050000	1	81	10000	0.0081000
Xc_GTX0491_3	3050000	3060000	5	499	10000	0.0499000
Xc_GTX0491_3	3060000	3070000	8	8680	10000	0.8680000
Xc_GTX0491_3	3070000	3080000	10	8441	10000	0.8441000
Xc_GTX0491_3	3080000	3090000	2	9997	10000	0.9997000
Xc_GTX0491_3	3090000	3100000	2	9978	10000	0.9978000
Xc_GTX0491_3	3100000	3104760	6	4300	4760	0.9033613
Xc_GTX0491_4	0	10000	3	2118	10000	0.2118000
Xc_GTX0491_4	10000	20000	2	368	10000	0.0368000
Xc_GTX0491_4	20000	30000	1	196	10000	0.0196000
Xc_GTX0491_4	30000	40000	1	23	10000	0.0023000
Xc_GTX0491_4	40000	50000	2	76	10000	0.0076000
Xc_GTX0491_4	50000	60000	7	237	10000	0.0237000
Xc_GTX0491_4	60000	70000	3	165	10000	0.0165000
Xc_GTX0491_4	70000	80000	0	0	10000	0.0000000
Xc_GTX0491_4	80000	90000	7	291	10000	0.0291000
Xc_GTX0491_4	90000	100000	4	181	10000	0.0181000
Xc_GTX0491_4	100000	110000	11	710	10000	0.0710000
Xc_GTX0491_4	110000	120000	11	490	10000	0.0490000
Xc_GTX0491_4	120000	130000	4	206	10000	0.0206000
Xc_GTX0491_4	130000	140000	2	62	10000	0.0062000
Xc_GTX0491_4	140000	150000	6	237	10000	0.0237000
Xc_GTX0491_4	150000	160000	2	87	10000	0.0087000
Xc_GTX0491_4	160000	170000	4	161	10000	0.0161000
Xc_GTX0491_4	170000	180000	5	229	10000	0.0229000
Xc_GTX0491_4	180000	190000	0	0	10000	0.0000000
Xc_GTX0491_4	190000	200000	1	29	10000	0.0029000
Xc_GTX0491_4	200000	210000	3	123	10000	0.0123000
Xc_GTX0491_4	210000	220000	6	305	10000	0.0305000
Xc_GTX0491_4	220000	230000	1	46	10000	0.0046000
Xc_GTX0491_4	230000	240000	12	517	10000	0.0517000
Xc_GTX0491_4	240000	250000	2	72	10000	0.0072000
Xc_GTX0491_4	250000	260000	1	48	10000	0.0048000
Xc_GTX0491_4	260000	270000	1	27	10000	0.0027000
Xc_GTX0491_4	270000	280000	0	0	10000	0.0000000
Xc_GTX0491_4	280000	290000	5	221	10000	0.0221000
Xc_GTX0491_4	290000	300000	0	0	10000	0.0000000
Xc_GTX0491_4	300000	310000	1	27	10000	0.0027000
Xc_GTX0491_4	310000	320000	1	320	10000	0.0320000
Xc_GTX0491_4	320000	330000	2	118	10000	0.0118000
Xc_GTX0491_4	330000	340000	4	229	10000	0.0229000
Xc_GTX0491_4	340000	350000	2	192	10000	0.0192000
Xc_GTX0491_4	350000	360000	1	86	10000	0.0086000
Xc_GTX0491_4	360000	370000	3	102	10000	0.0102000
Xc_GTX0491_4	370000	380000	2	55	10000	0.0055000
Xc_GTX0491_4	380000	390000	2	41	10000	0.0041000
Xc_GTX0491_4	390000	400000	1	112	10000	0.0112000
Xc_GTX0491_4	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_4	410000	420000	4	728	10000	0.0728000
Xc_GTX0491_4	420000	430000	3	112	10000	0.0112000
Xc_GTX0491_4	430000	440000	2	88	10000	0.0088000
Xc_GTX0491_4	440000	450000	1	32	10000	0.0032000
Xc_GTX0491_4	450000	460000	3	114	10000	0.0114000
Xc_GTX0491_4	460000	470000	1	28	10000	0.0028000
Xc_GTX0491_4	470000	480000	2	71	10000	0.0071000
Xc_GTX0491_4	480000	490000	1	47	10000	0.0047000
Xc_GTX0491_4	490000	500000	1	78	10000	0.0078000
Xc_GTX0491_4	500000	510000	3	142	10000	0.0142000
Xc_GTX0491_4	510000	520000	1	204	10000	0.0204000
Xc_GTX0491_4	520000	530000	4	2524	10000	0.2524000
Xc_GTX0491_4	530000	540000	3	987	10000	0.0987000
Xc_GTX0491_4	540000	550000	2	48	10000	0.0048000
Xc_GTX0491_4	550000	560000	1	50	10000	0.0050000
Xc_GTX0491_4	560000	570000	3	524	10000	0.0524000
Xc_GTX0491_4	570000	580000	1	223	10000	0.0223000
Xc_GTX0491_4	580000	590000	5	172	10000	0.0172000
Xc_GTX0491_4	590000	600000	3	288	10000	0.0288000
Xc_GTX0491_4	600000	610000	0	0	10000	0.0000000
Xc_GTX0491_4	610000	620000	8	328	10000	0.0328000
Xc_GTX0491_4	620000	630000	0	0	10000	0.0000000
Xc_GTX0491_4	630000	640000	1	27	10000	0.0027000
Xc_GTX0491_4	640000	650000	6	7955	10000	0.7955000
Xc_GTX0491_4	650000	660000	2	10000	10000	1.0000000
Xc_GTX0491_4	660000	670000	5	9923	10000	0.9923000
Xc_GTX0491_4	670000	680000	9	5953	10000	0.5953000
Xc_GTX0491_4	680000	690000	7	2721	10000	0.2721000
Xc_GTX0491_4	690000	700000	4	619	10000	0.0619000
Xc_GTX0491_4	700000	710000	2	196	10000	0.0196000
Xc_GTX0491_4	710000	720000	3	91	10000	0.0091000
Xc_GTX0491_4	720000	730000	7	636	10000	0.0636000
Xc_GTX0491_4	730000	740000	2	624	10000	0.0624000
Xc_GTX0491_4	740000	750000	2	254	10000	0.0254000
Xc_GTX0491_4	750000	760000	4	261	10000	0.0261000
Xc_GTX0491_4	760000	770000	3	109	10000	0.0109000
Xc_GTX0491_4	770000	780000	5	230	10000	0.0230000
Xc_GTX0491_4	780000	790000	1	33	10000	0.0033000
Xc_GTX0491_4	790000	800000	9	304	10000	0.0304000
Xc_GTX0491_4	800000	810000	2	255	10000	0.0255000
Xc_GTX0491_4	810000	820000	1	88	10000	0.0088000
Xc_GTX0491_4	820000	830000	5	875	10000	0.0875000
Xc_GTX0491_4	830000	840000	1	63	10000	0.0063000
Xc_GTX0491_4	840000	850000	0	0	10000	0.0000000
Xc_GTX0491_4	850000	860000	0	0	10000	0.0000000
Xc_GTX0491_4	860000	870000	1	20	10000	0.0020000
Xc_GTX0491_4	870000	880000	0	0	10000	0.0000000
Xc_GTX0491_4	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_4	890000	900000	1	25	10000	0.0025000
Xc_GTX0491_4	900000	910000	1	71	10000	0.0071000
Xc_GTX0491_4	910000	920000	4	185	10000	0.0185000
Xc_GTX0491_4	920000	930000	0	0	10000	0.0000000
Xc_GTX0491_4	930000	940000	4	179	10000	0.0179000
Xc_GTX0491_4	940000	950000	3	247	10000	0.0247000
Xc_GTX0491_4	950000	960000	2	69	10000	0.0069000
Xc_GTX0491_4	960000	970000	2	83	10000	0.0083000
Xc_GTX0491_4	970000	980000	1	36	10000	0.0036000
Xc_GTX0491_4	980000	990000	2	63	10000	0.0063000
Xc_GTX0491_4	990000	1000000	2	139	10000	0.0139000
Xc_GTX0491_4	1000000	1010000	2	224	10000	0.0224000
Xc_GTX0491_4	1010000	1020000	3	222	10000	0.0222000
Xc_GTX0491_4	1020000	1030000	3	270	10000	0.0270000
Xc_GTX0491_4	1030000	1040000	2	108	10000	0.0108000
Xc_GTX0491_4	1040000	1050000	0	0	10000	0.0000000
Xc_GTX0491_4	1050000	1060000	5	290	10000	0.0290000
Xc_GTX0491_4	1060000	1070000	1	51	10000	0.0051000
Xc_GTX0491_4	1070000	1080000	2	62	10000	0.0062000
Xc_GTX0491_4	1080000	1090000	2	83	10000	0.0083000
Xc_GTX0491_4	1090000	1100000	1	89	10000	0.0089000
Xc_GTX0491_4	1100000	1110000	3	126	10000	0.0126000
Xc_GTX0491_4	1110000	1120000	4	396	10000	0.0396000
Xc_GTX0491_4	1120000	1130000	0	0	10000	0.0000000
Xc_GTX0491_4	1130000	1140000	2	124	10000	0.0124000
Xc_GTX0491_4	1140000	1150000	2	54	10000	0.0054000
Xc_GTX0491_4	1150000	1160000	4	205	10000	0.0205000
Xc_GTX0491_4	1160000	1170000	0	0	10000	0.0000000
Xc_GTX0491_4	1170000	1180000	1	51	10000	0.0051000
Xc_GTX0491_4	1180000	1190000	0	0	10000	0.0000000
Xc_GTX0491_4	1190000	1200000	5	253	10000	0.0253000
Xc_GTX0491_4	1200000	1210000	11	2350	10000	0.2350000
Xc_GTX0491_4	1210000	1220000	1	84	10000	0.0084000
Xc_GTX0491_4	1220000	1230000	2	184	10000	0.0184000
Xc_GTX0491_4	1230000	1240000	1	211	10000	0.0211000
Xc_GTX0491_4	1240000	1250000	1	78	10000	0.0078000
Xc_GTX0491_4	1250000	1260000	1	78	10000	0.0078000
Xc_GTX0491_4	1260000	1270000	5	162	10000	0.0162000
Xc_GTX0491_4	1270000	1280000	2	150	10000	0.0150000
Xc_GTX0491_4	1280000	1290000	2	156	10000	0.0156000
Xc_GTX0491_4	1290000	1300000	6	440	10000	0.0440000
Xc_GTX0491_4	1300000	1310000	3	61	10000	0.0061000
Xc_GTX0491_4	1310000	1320000	2	99	10000	0.0099000
Xc_GTX0491_4	1320000	1330000	0	0	10000	0.0000000
Xc_GTX0491_4	1330000	1340000	1	56	10000	0.0056000
Xc_GTX0491_4	1340000	1350000	8	220	10000	0.0220000
Xc_GTX0491_4	1350000	1360000	1	37	10000	0.0037000
Xc_GTX0491_4	1360000	1370000	4	202	10000	0.0202000
Xc_GTX0491_4	1370000	1380000	1	31	10000	0.0031000
Xc_GTX0491_4	1380000	1390000	8	353	10000	0.0353000
Xc_GTX0491_4	1390000	1400000	2	170	10000	0.0170000
Xc_GTX0491_4	1400000	1410000	1	167	10000	0.0167000
Xc_GTX0491_4	1410000	1420000	2	77	10000	0.0077000
Xc_GTX0491_4	1420000	1430000	5	237	10000	0.0237000
Xc_GTX0491_4	1430000	1440000	5	343	10000	0.0343000
Xc_GTX0491_4	1440000	1450000	3	76	10000	0.0076000
Xc_GTX0491_4	1450000	1460000	6	546	10000	0.0546000
Xc_GTX0491_4	1460000	1470000	5	326	10000	0.0326000
Xc_GTX0491_4	1470000	1480000	2	161	10000	0.0161000
Xc_GTX0491_4	1480000	1490000	0	0	10000	0.0000000
Xc_GTX0491_4	1490000	1500000	1	57	10000	0.0057000
Xc_GTX0491_4	1500000	1510000	1	34	10000	0.0034000
Xc_GTX0491_4	1510000	1520000	2	110	10000	0.0110000
Xc_GTX0491_4	1520000	1530000	0	0	10000	0.0000000
Xc_GTX0491_4	1530000	1540000	7	276	10000	0.0276000
Xc_GTX0491_4	1540000	1550000	4	207	10000	0.0207000
Xc_GTX0491_4	1550000	1560000	3	165	10000	0.0165000
Xc_GTX0491_4	1560000	1570000	6	401	10000	0.0401000
Xc_GTX0491_4	1570000	1580000	6	4506	10000	0.4506000
Xc_GTX0491_4	1580000	1590000	5	9999	10000	0.9999000
Xc_GTX0491_4	1590000	1600000	5	8619	10000	0.8619000
Xc_GTX0491_4	1600000	1610000	8	8211	10000	0.8211000
Xc_GTX0491_4	1610000	1620000	5	9064	10000	0.9064000
Xc_GTX0491_4	1620000	1630000	2	575	10000	0.0575000
Xc_GTX0491_4	1630000	1640000	1	31	10000	0.0031000
Xc_GTX0491_4	1640000	1650000	1	36	10000	0.0036000
Xc_GTX0491_4	1650000	1660000	1	38	10000	0.0038000
Xc_GTX0491_4	1660000	1670000	2	239	10000	0.0239000
Xc_GTX0491_4	1670000	1680000	0	0	10000	0.0000000
Xc_GTX0491_4	1680000	1690000	0	0	10000	0.0000000
Xc_GTX0491_4	1690000	1700000	2	1982	10000	0.1982000
Xc_GTX0491_4	1700000	1710000	4	659	10000	0.0659000
Xc_GTX0491_4	1710000	1720000	1	30	10000	0.0030000
