Xc_GTX0491_1	4260000	4270000	0	0	10000	0.0000000
Xc_GTX0491_1	4270000	4280000	0	0	10000	0.0000000
Xc_GTX0491_1	4280000	4290000	0	0	10000	0.0000000
Xc_GTX0491_1	4290000	4300000	0	0	10000	0.0000000
Xc_GTX0491_1	4300000	4310000	0	0	10000	0.0000000
Xc_GTX0491_1	4310000	4320000	0	0	10000	0.0000000
Xc_GTX0491_1	4320000	4330000	0	0	10000	0.0000000
Xc_GTX0491_1	4330000	4340000	0	0	10000	0.0000000
Xc_GTX0491_1	4340000	4350000	0	0	10000	0.0000000
Xc_GTX0491_1	4350000	4360000	0	0	10000	0.0000000
Xc_GTX0491_1	4360000	4370000	0	0	10000	0.0000000
Xc_GTX0491_1	4370000	4380000	0	0	10000	0.0000000
Xc_GTX0491_1	4380000	4390000	0	0	10000	0.0000000
Xc_GTX0491_1	4390000	4400000	0	0	10000	0.0000000
Xc_GTX0491_1	4400000	4410000	0	0	10000	0.0000000
Xc_GTX0491_1	4410000	4420000	0	0	10000	0.0000000
Xc_GTX0491_1	4420000	4430000	0	0	10000	0.0000000
Xc_GTX0491_1	4430000	4440000	0	0	10000	0.0000000
Xc_GTX0491_1	4440000	4450000	0	0	10000	0.0000000
Xc_GTX0491_1	4450000	4460000	0	0	10000	0.0000000
Xc_GTX0491_1	4460000	4470000	1	6000	10000	0.6000000
Xc_GTX0491_1	4470000	4480000	0	0	10000	0.0000000
Xc_GTX0491_1	4480000	4490000	0	0	10000	0.0000000
Xc_GTX0491_1	4490000	4500000	0	0	10000	0.0000000
Xc_GTX0491_1	4500000	4510000	0	0	10000	0.0000000
Xc_GTX0491_1	4510000	4520000	0	0	10000	0.0000000
Xc_GTX0491_1	4520000	4530000	0	0	10000	0.0000000
Xc_GTX0491_1	4530000	4540000	0	0	10000	0.0000000
Xc_GTX0491_1	4540000	4550000	0	0	10000	0.0000000
Xc_GTX0491_1	4550000	4560000	0	0	10000	0.0000000
Xc_GTX0491_1	4560000	4570000	0	0	10000	0.0000000
Xc_GTX0491_1	4570000	4580000	0	0	10000	0.0000000
Xc_GTX0491_1	4580000	4590000	0	0	10000	0.0000000
Xc_GTX0491_1	4590000	4600000	1	9500	10000	0.9500000
Xc_GTX0491_1	4600000	4610000	1	8500	10000	0.8500000
Xc_GTX0491_1	4610000	4620000	0	0	10000	0.0000000
Xc_GTX0491_1	4620000	4630000	0	0	10000	0.0000000
Xc_GTX0491_1	4630000	4640000	0	0	10000	0.0000000
Xc_GTX0491_1	4640000	4650000	0	0	10000	0.0000000
Xc_GTX0491_1	4650000	4660000	0	0	10000	0.0000000
Xc_GTX0491_1	4660000	4670000	0	0	10000	0.0000000
Xc_GTX0491_1	4670000	4680000	0	0	10000	0.0000000
Xc_GTX0491_1	4680000	4690000	0	0	10000	0.0000000
Xc_GTX0491_1	4690000	4697712	0	0	7712	0.0000000
Xc_GTX0491_2	0	10000	1	10000	10000	1.0000000
Xc_GTX0491_2	10000	20000	1	10000	10000	1.0000000
Xc_GTX0491_2	20000	30000	1	10000	10000	1.0000000
Xc_GTX0491_2	30000	40000	1	10000	10000	1.0000000
Xc_GTX0491_2	40000	50000	1	6500	10000	0.6500000
Xc_GTX0491_2	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_2	60000	70000	0	0	10000	0.0000000
Xc_GTX0491_2	70000	80000	0	0	10000	0.0000000
Xc_GTX0491_2	80000	90000	0	0	10000	0.0000000
Xc_GTX0491_2	90000	100000	0	0	10000	0.0000000
Xc_GTX0491_2	100000	110000	0	0	10000	0.0000000
Xc_GTX0491_2	110000	120000	0	0	10000	0.0000000
Xc_GTX0491_2	120000	130000	0	0	10000	0.0000000
Xc_GTX0491_2	130000	140000	0	0	10000	0.0000000
Xc_GTX0491_2	140000	150000	0	0	10000	0.0000000
Xc_GTX0491_2	150000	160000	0	0	10000	0.0000000
Xc_GTX0491_2	160000	170000	0	0	10000	0.0000000
Xc_GTX0491_2	170000	180000	1	6500	10000	0.6500000
Xc_GTX0491_2	180000	190000	1	10000	10000	1.0000000
Xc_GTX0491_2	190000	200000	1	9000	10000	0.9000000
Xc_GTX0491_2	200000	210000	0	0	10000	0.0000000
Xc_GTX0491_2	210000	220000	0	0	10000	0.0000000
Xc_GTX0491_2	220000	230000	0	0	10000	0.0000000
Xc_GTX0491_2	230000	240000	0	0	10000	0.0000000
Xc_GTX0491_2	240000	250000	0	0	10000	0.0000000
Xc_GTX0491_2	250000	260000	0	0	10000	0.0000000
Xc_GTX0491_2	260000	270000	0	0	10000	0.0000000
Xc_GTX0491_2	270000	280000	0	0	10000	0.0000000
Xc_GTX0491_2	280000	290000	0	0	10000	0.0000000
Xc_GTX0491_2	290000	300000	0	0	10000	0.0000000
Xc_GTX0491_2	300000	310000	0	0	10000	0.0000000
Xc_GTX0491_2	310000	320000	0	0	10000	0.0000000
Xc_GTX0491_2	320000	330000	0	0	10000	0.0000000
Xc_GTX0491_2	330000	340000	0	0	10000	0.0000000
Xc_GTX0491_2	340000	350000	0	0	10000	0.0000000
Xc_GTX0491_2	350000	360000	0	0	10000	0.0000000
Xc_GTX0491_2	360000	370000	0	0	10000	0.0000000
Xc_GTX0491_2	370000	380000	1	4000	10000	0.4000000
Xc_GTX0491_2	380000	390000	1	10000	10000	1.0000000
Xc_GTX0491_2	390000	400000	1	8500	10000	0.8500000
Xc_GTX0491_2	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_2	410000	420000	0	0	10000	0.0000000
Xc_GTX0491_2	420000	430000	0	0	10000	0.0000000
Xc_GTX0491_2	430000	440000	0	0	10000	0.0000000
Xc_GTX0491_2	440000	450000	0	0	10000	0.0000000
Xc_GTX0491_2	450000	460000	0	0	10000	0.0000000
Xc_GTX0491_2	460000	470000	0	0	10000	0.0000000
Xc_GTX0491_2	470000	480000	0	0	10000	0.0000000
Xc_GTX0491_2	480000	490000	0	0	10000	0.0000000
Xc_GTX0491_2	490000	500000	0	0	10000	0.0000000
Xc_GTX0491_2	500000	510000	0	0	10000	0.0000000
Xc_GTX0491_2	510000	520000	0	0	10000	0.0000000
Xc_GTX0491_2	520000	530000	0	0	10000	0.0000000
Xc_GTX0491_2	530000	540000	0	0	10000	0.0000000
Xc_GTX0491_2	540000	550000	0	0	10000	0.0000000
Xc_GTX0491_2	550000	560000	0	0	10000	0.0000000
Xc_GTX0491_2	560000	570000	0	0	10000	0.0000000
Xc_GTX0491_2	570000	580000	0	0	10000	0.0000000
Xc_GTX0491_2	580000	590000	1	1500	10000	0.1500000
Xc_GTX0491_2	590000	600000	2	8500	10000	0.8500000
Xc_GTX0491_2	600000	610000	1	10000	10000	1.0000000
Xc_GTX0491_2	610000	620000	1	10000	10000	1.0000000
Xc_GTX0491_2	620000	630000	0	0	10000	0.0000000
Xc_GTX0491_2	630000	640000	0	0	10000	0.0000000
Xc_GTX0491_2	640000	650000	0	0	10000	0.0000000
Xc_GTX0491_2	650000	660000	0	0	10000	0.0000000
Xc_GTX0491_2	660000	670000	0	0	10000	0.0000000
Xc_GTX0491_2	670000	680000	0	0	10000	0.0000000
Xc_GTX0491_2	680000	690000	0	0	10000	0.0000000
Xc_GTX0491_2	690000	700000	0	0	10000	0.0000000
Xc_GTX0491_2	700000	710000	0	0	10000	0.0000000
Xc_GTX0491_2	710000	720000	0	0	10000	0.0000000
Xc_GTX0491_2	720000	730000	0	0	10000	0.0000000
Xc_GTX0491_2	730000	740000	0	0	10000	0.0000000
Xc_GTX0491_2	740000	750000	0	0	10000	0.0000000
Xc_GTX0491_2	750000	760000	0	0	10000	0.0000000
Xc_GTX0491_2	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_2	770000	780000	0	0	10000	0.0000000
Xc_GTX0491_2	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_2	790000	800000	0	0	10000	0.0000000
Xc_GTX0491_2	800000	810000	0	0	10000	0.0000000
Xc_GTX0491_2	810000	820000	0	0	10000	0.0000000
Xc_GTX0491_2	820000	830000	0	0	10000	0.0000000
Xc_GTX0491_2	830000	840000	0	0	10000	0.0000000
Xc_GTX0491_2	840000	850000	0	0	10000	0.0000000
Xc_GTX0491_2	850000	860000	0	0	10000	0.0000000
Xc_GTX0491_2	860000	870000	0	0	10000	0.0000000
Xc_GTX0491_2	870000	880000	0	0	10000	0.0000000
Xc_GTX0491_2	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_2	890000	900000	0	0	10000	0.0000000
Xc_GTX0491_2	900000	910000	0	0	10000	0.0000000
Xc_GTX0491_2	910000	920000	0	0	10000	0.0000000
Xc_GTX0491_2	920000	930000	0	0	10000	0.0000000
Xc_GTX0491_2	930000	940000	1	4500	10000	0.4500000
Xc_GTX0491_2	940000	950000	1	10000	10000	1.0000000
Xc_GTX0491_2	950000	960000	2	7000	10000	0.7000000
Xc_GTX0491_2	960000	970000	1	3000	10000	0.3000000
Xc_GTX0491_2	970000	980000	1	10000	10000	1.0000000
Xc_GTX0491_2	980000	990000	1	10000	10000	1.0000000
Xc_GTX0491_2	990000	1000000	1	10000	10000	1.0000000
Xc_GTX0491_2	1000000	1010000	1	10000	10000	1.0000000
Xc_GTX0491_2	1010000	1020000	1	8500	10000	0.8500000
Xc_GTX0491_2	1020000	1030000	1	9000	10000	0.9000000
Xc_GTX0491_2	1030000	1040000	1	10000	10000	1.0000000
Xc_GTX0491_2	1040000	1050000	1	10000	10000	1.0000000
Xc_GTX0491_2	1050000	1060000	2	4000	10000	0.4000000
Xc_GTX0491_2	1060000	1070000	2	10000	10000	1.0000000
Xc_GTX0491_2	1070000	1080000	1	10000	10000	1.0000000
Xc_GTX0491_2	1080000	1090000	1	10000	10000	1.0000000
Xc_GTX0491_2	1090000	1100000	1	10000	10000	1.0000000
Xc_GTX0491_2	1100000	1110000	1	10000	10000	1.0000000
Xc_GTX0491_2	1110000	1120000	2	9500	10000	0.9500000
Xc_GTX0491_2	1120000	1130000	2	7500	10000	0.7500000
Xc_GTX0491_2	1130000	1140000	1	10000	10000	1.0000000
Xc_GTX0491_2	1140000	1150000	1	10000	10000	1.0000000
Xc_GTX0491_2	1150000	1160000	1	10000	10000	1.0000000
Xc_GTX0491_2	1160000	1170000	1	10000	10000	1.0000000
Xc_GTX0491_2	1170000	1180000	1	10000	10000	1.0000000
Xc_GTX0491_2	1180000	1190000	1	2500	10000	0.2500000
Xc_GTX0491_2	1190000	1200000	1	8000	10000	0.8000000
Xc_GTX0491_2	1200000	1210000	1	10000	10000	1.0000000
Xc_GTX0491_2	1210000	1220000	1	10000	10000	1.0000000
Xc_GTX0491_2	1220000	1230000	1	10000	10000	1.0000000
Xc_GTX0491_2	1230000	1240000	1	8500	10000	0.8500000
Xc_GTX0491_2	1240000	1250000	1	4000	10000	0.4000000
Xc_GTX0491_2	1250000	1260000	1	10000	10000	1.0000000
Xc_GTX0491_2	1260000	1270000	1	10000	10000	1.0000000
Xc_GTX0491_2	1270000	1280000	1	8500	10000	0.8500000
Xc_GTX0491_2	1280000	1290000	0	0	10000	0.0000000
Xc_GTX0491_2	1290000	1300000	0	0	10000	0.0000000
Xc_GTX0491_2	1300000	1310000	1	7500	10000	0.7500000
Xc_GTX0491_2	1310000	1320000	1	10000	10000	1.0000000
Xc_GTX0491_2	1320000	1330000	1	10000	10000	1.0000000
Xc_GTX0491_2	1330000	1340000	1	10000	10000	1.0000000
Xc_GTX0491_2	1340000	1350000	1	3000	10000	0.3000000
Xc_GTX0491_2	1350000	1360000	0	0	10000	0.0000000
Xc_GTX0491_2	1360000	1370000	0	0	10000	0.0000000
Xc_GTX0491_2	1370000	1380000	0	0	10000	0.0000000
Xc_GTX0491_2	1380000	1390000	0	0	10000	0.0000000
Xc_GTX0491_2	1390000	1400000	0	0	10000	0.0000000
Xc_GTX0491_2	1400000	1410000	0	0	10000	0.0000000
Xc_GTX0491_2	1410000	1420000	0	0	10000	0.0000000
Xc_GTX0491_2	1420000	1430000	0	0	10000	0.0000000
Xc_GTX0491_2	1430000	1440000	0	0	10000	0.0000000
Xc_GTX0491_2	1440000	1450000	0	0	10000	0.0000000
Xc_GTX0491_2	1450000	1460000	0	0	10000	0.0000000
Xc_GTX0491_2	1460000	1470000	0	0	10000	0.0000000
Xc_GTX0491_2	1470000	1480000	0	0	10000	0.0000000
Xc_GTX0491_2	1480000	1490000	0	0	10000	0.0000000
Xc_GTX0491_2	1490000	1500000	0	0	10000	0.0000000
Xc_GTX0491_2	1500000	1510000	0	0	10000	0.0000000
Xc_GTX0491_2	1510000	1520000	1	6000	10000	0.6000000
Xc_GTX0491_2	1520000	1530000	0	0	10000	0.0000000
Xc_GTX0491_2	1530000	1540000	0	0	10000	0.0000000
Xc_GTX0491_2	1540000	1550000	0	0	10000	0.0000000
Xc_GTX0491_2	1550000	1560000	0	0	10000	0.0000000
Xc_GTX0491_2	1560000	1570000	0	0	10000	0.0000000
Xc_GTX0491_2	1570000	1580000	0	0	10000	0.0000000
Xc_GTX0491_2	1580000	1590000	0	0	10000	0.0000000
Xc_GTX0491_2	1590000	1600000	0	0	10000	0.0000000
Xc_GTX0491_2	1600000	1610000	0	0	10000	0.0000000
Xc_GTX0491_2	1610000	1620000	0	0	10000	0.0000000
Xc_GTX0491_2	1620000	1630000	0	0	10000	0.0000000
Xc_GTX0491_2	1630000	1640000	0	0	10000	0.0000000
Xc_GTX0491_2	1640000	1650000	0	0	10000	0.0000000
Xc_GTX0491_2	1650000	1660000	0	0	10000	0.0000000
Xc_GTX0491_2	1660000	1670000	0	0	10000	0.0000000
Xc_GTX0491_2	1670000	1680000	0	0	10000	0.0000000
Xc_GTX0491_2	1680000	1690000	0	0	10000	0.0000000
Xc_GTX0491_2	1690000	1700000	0	0	10000	0.0000000
Xc_GTX0491_2	1700000	1710000	0	0	10000	0.0000000
Xc_GTX0491_2	1710000	1720000	0	0	10000	0.0000000
Xc_GTX0491_2	1720000	1730000	0	0	10000	0.0000000
Xc_GTX0491_2	1730000	1740000	0	0	10000	0.0000000
Xc_GTX0491_2	1740000	1750000	0	0	10000	0.0000000
Xc_GTX0491_2	1750000	1760000	0	0	10000	0.0000000
Xc_GTX0491_2	1760000	1770000	1	500	10000	0.0500000
Xc_GTX0491_2	1770000	1780000	1	4000	10000	0.4000000
Xc_GTX0491_2	1780000	1790000	0	0	10000	0.0000000
Xc_GTX0491_2	1790000	1800000	0	0	10000	0.0000000
Xc_GTX0491_2	1800000	1810000	0	0	10000	0.0000000
Xc_GTX0491_2	1810000	1820000	0	0	10000	0.0000000
Xc_GTX0491_2	1820000	1830000	0	0	10000	0.0000000
Xc_GTX0491_2	1830000	1840000	0	0	10000	0.0000000
Xc_GTX0491_2	1840000	1850000	0	0	10000	0.0000000
Xc_GTX0491_2	1850000	1860000	0	0	10000	0.0000000
Xc_GTX0491_2	1860000	1870000	0	0	10000	0.0000000
Xc_GTX0491_2	1870000	1880000	0	0	10000	0.0000000
Xc_GTX0491_2	1880000	1890000	0	0	10000	0.0000000
Xc_GTX0491_2	1890000	1900000	0	0	10000	0.0000000
Xc_GTX0491_2	1900000	1910000	0	0	10000	0.0000000
Xc_GTX0491_2	1910000	1920000	0	0	10000	0.0000000
Xc_GTX0491_2	1920000	1930000	0	0	10000	0.0000000
Xc_GTX0491_2	1930000	1940000	0	0	10000	0.0000000
Xc_GTX0491_2	1940000	1950000	0	0	10000	0.0000000
Xc_GTX0491_2	1950000	1960000	0	0	10000	0.0000000
Xc_GTX0491_2	1960000	1970000	0	0	10000	0.0000000
Xc_GTX0491_2	1970000	1980000	0	0	10000	0.0000000
Xc_GTX0491_2	1980000	1990000	0	0	10000	0.0000000
Xc_GTX0491_2	1990000	2000000	1	2500	10000	0.2500000
Xc_GTX0491_2	2000000	2010000	1	10000	10000	1.0000000
Xc_GTX0491_2	2010000	2020000	1	2500	10000	0.2500000
Xc_GTX0491_2	2020000	2030000	0	0	10000	0.0000000
Xc_GTX0491_2	2030000	2040000	0	0	10000	0.0000000
Xc_GTX0491_2	2040000	2050000	0	0	10000	0.0000000
Xc_GTX0491_2	2050000	2060000	0	0	10000	0.0000000
Xc_GTX0491_2	2060000	2070000	0	0	10000	0.0000000
Xc_GTX0491_2	2070000	2080000	0	0	10000	0.0000000
Xc_GTX0491_2	2080000	2090000	0	0	10000	0.0000000
Xc_GTX0491_2	2090000	2100000	0	0	10000	0.0000000
Xc_GTX0491_2	2100000	2110000	0	0	10000	0.0000000
Xc_GTX0491_2	2110000	2120000	0	0	10000	0.0000000
Xc_GTX0491_2	2120000	2130000	0	0	10000	0.0000000
Xc_GTX0491_2	2130000	2140000	0	0	10000	0.0000000
Xc_GTX0491_2	2140000	2150000	0	0	10000	0.0000000
Xc_GTX0491_2	2150000	2160000	0	0	10000	0.0000000
Xc_GTX0491_2	2160000	2170000	1	5000	10000	0.5000000
Xc_GTX0491_2	2170000	2180000	0	0	10000	0.0000000
Xc_GTX0491_2	2180000	2190000	0	0	10000	0.0000000
Xc_GTX0491_2	2190000	2200000	0	0	10000	0.0000000
Xc_GTX0491_2	2200000	2210000	0	0	10000	0.0000000
Xc_GTX0491_2	2210000	2220000	0	0	10000	0.0000000
Xc_GTX0491_2	2220000	2230000	0	0	10000	0.0000000
Xc_GTX0491_2	2230000	2240000	1	500	10000	0.0500000
Xc_GTX0491_2	2240000	2250000	1	6000	10000	0.6000000
Xc_GTX0491_2	2250000	2260000	1	7500	10000	0.7500000
Xc_GTX0491_2	2260000	2270000	1	10000	10000	1.0000000
Xc_GTX0491_2	2270000	2280000	1	10000	10000	1.0000000
Xc_GTX0491_2	2280000	2290000	1	10000	10000	1.0000000
Xc_GTX0491_2	2290000	2300000	1	8000	10000	0.8000000
Xc_GTX0491_2	2300000	2310000	1	8500	10000	0.8500000
Xc_GTX0491_2	2310000	2320000	1	10000	10000	1.0000000
Xc_GTX0491_2	2320000	2330000	1	10000	10000	1.0000000
Xc_GTX0491_2	2330000	2340000	1	7000	10000	0.7000000
Xc_GTX0491_2	2340000	2350000	0	0	10000	0.0000000
Xc_GTX0491_2	2350000	2360000	0	0	10000	0.0000000
Xc_GTX0491_2	2360000	2370000	0	0	10000	0.0000000
Xc_GTX0491_2	2370000	2380000	0	0	10000	0.0000000
Xc_GTX0491_2	2380000	2390000	0	0	10000	0.0000000
Xc_GTX0491_2	2390000	2400000	0	0	10000	0.0000000
Xc_GTX0491_2	2400000	2410000	0	0	10000	0.0000000
Xc_GTX0491_2	2410000	2420000	1	9500	10000	0.9500000
Xc_GTX0491_2	2420000	2430000	1	10000	10000	1.0000000
Xc_GTX0491_2	2430000	2440000	1	3000	10000	0.3000000
Xc_GTX0491_2	2440000	2450000	0	0	10000	0.0000000
Xc_GTX0491_2	2450000	2460000	0	0	10000	0.0000000
Xc_GTX0491_2	2460000	2470000	0	0	10000	0.0000000
Xc_GTX0491_2	2470000	2480000	0	0	10000	0.0000000
Xc_GTX0491_2	2480000	2490000	0	0	10000	0.0000000
Xc_GTX0491_2	2490000	2500000	0	0	10000	0.0000000
Xc_GTX0491_2	2500000	2510000	0	0	10000	0.0000000
Xc_GTX0491_2	2510000	2520000	0	0	10000	0.0000000
Xc_GTX0491_2	2520000	2530000	1	4500	10000	0.4500000
Xc_GTX0491_2	2530000	2540000	0	0	10000	0.0000000
Xc_GTX0491_2	2540000	2550000	0	0	10000	0.0000000
Xc_GTX0491_2	2550000	2560000	0	0	10000	0.0000000
Xc_GTX0491_2	2560000	2570000	0	0	10000	0.0000000
Xc_GTX0491_2	2570000	2580000	0	0	10000	0.0000000
Xc_GTX0491_2	2580000	2590000	0	0	10000	0.0000000
Xc_GTX0491_2	2590000	2600000	0	0	10000	0.0000000
Xc_GTX0491_2	2600000	2610000	0	0	10000	0.0000000
Xc_GTX0491_2	2610000	2620000	0	0	10000	0.0000000
Xc_GTX0491_2	2620000	2630000	0	0	10000	0.0000000
Xc_GTX0491_2	2630000	2640000	1	1000	10000	0.1000000
Xc_GTX0491_2	2640000	2650000	1	10000	10000	1.0000000
Xc_GTX0491_2	2650000	2660000	1	10000	10000	1.0000000
Xc_GTX0491_2	2660000	2670000	1	10000	10000	1.0000000
Xc_GTX0491_2	2670000	2680000	1	4000	10000	0.4000000
Xc_GTX0491_2	2680000	2690000	0	0	10000	0.0000000
Xc_GTX0491_2	2690000	2700000	0	0	10000	0.0000000
Xc_GTX0491_2	2700000	2710000	0	0	10000	0.0000000
Xc_GTX0491_2	2710000	2720000	0	0	10000	0.0000000
Xc_GTX0491_2	2720000	2730000	0	0	10000	0.0000000
Xc_GTX0491_2	2730000	2740000	0	0	10000	0.0000000
Xc_GTX0491_2	2740000	2750000	0	0	10000	0.0000000
Xc_GTX0491_2	2750000	2760000	0	0	10000	0.0000000
Xc_GTX0491_2	2760000	2770000	0	0	10000	0.0000000
Xc_GTX0491_2	2770000	2780000	0	0	10000	0.0000000
Xc_GTX0491_2	2780000	2790000	1	4500	10000	0.4500000
Xc_GTX0491_2	2790000	2800000	1	6000	10000	0.6000000
Xc_GTX0491_2	2800000	2810000	0	0	10000	0.0000000
Xc_GTX0491_2	2810000	2820000	0	0	10000	0.0000000
Xc_GTX0491_2	2820000	2830000	1	6500	10000	0.6500000
Xc_GTX0491_2	2830000	2840000	0	0	10000	0.0000000
Xc_GTX0491_2	2840000	2850000	0	0	10000	0.0000000
Xc_GTX0491_2	2850000	2860000	0	0	10000	0.0000000
Xc_GTX0491_2	2860000	2870000	0	0	10000	0.0000000
Xc_GTX0491_2	2870000	2880000	0	0	10000	0.0000000
Xc_GTX0491_2	2880000	2890000	0	0	10000	0.0000000
Xc_GTX0491_2	2890000	2900000	0	0	10000	0.0000000
Xc_GTX0491_2	2900000	2910000	0	0	10000	0.0000000
Xc_GTX0491_2	2910000	2920000	0	0	10000	0.0000000
Xc_GTX0491_2	2920000	2930000	0	0	10000	0.0000000
Xc_GTX0491_2	2930000	2940000	0	0	10000	0.0000000
Xc_GTX0491_2	2940000	2950000	0	0	10000	0.0000000
Xc_GTX0491_2	2950000	2960000	0	0	10000	0.0000000
Xc_GTX0491_2	2960000	2970000	1	4000	10000	0.4000000
Xc_GTX0491_2	2970000	2980000	1	2000	10000	0.2000000
Xc_GTX0491_2	2980000	2990000	0	0	10000	0.0000000
Xc_GTX0491_2	2990000	3000000	0	0	10000	0.0000000
Xc_GTX0491_2	3000000	3010000	0	0	10000	0.0000000
Xc_GTX0491_2	3010000	3020000	0	0	10000	0.0000000
Xc_GTX0491_2	3020000	3030000	0	0	10000	0.0000000
Xc_GTX0491_2	3030000	3040000	0	0	10000	0.0000000
Xc_GTX0491_2	3040000	3050000	0	0	10000	0.0000000
Xc_GTX0491_2	3050000	3060000	0	0	10000	0.0000000
Xc_GTX0491_2	3060000	3070000	0	0	10000	0.0000000
Xc_GTX0491_2	3070000	3080000	0	0	10000	0.0000000
Xc_GTX0491_2	3080000	3090000	0	0	10000	0.0000000
Xc_GTX0491_2	3090000	3100000	0	0	10000	0.0000000
Xc_GTX0491_2	3100000	3110000	0	0	10000	0.0000000
Xc_GTX0491_2	3110000	3120000	0	0	10000	0.0000000
Xc_GTX0491_2	3120000	3130000	0	0	10000	0.0000000
Xc_GTX0491_2	3130000	3140000	0	0	10000	0.0000000
Xc_GTX0491_2	3140000	3150000	0	0	10000	0.0000000
Xc_GTX0491_2	3150000	3160000	0	0	10000	0.0000000
Xc_GTX0491_2	3160000	3170000	0	0	10000	0.0000000
Xc_GTX0491_2	3170000	3180000	0	0	10000	0.0000000
Xc_GTX0491_2	3180000	3190000	0	0	10000	0.0000000
Xc_GTX0491_2	3190000	3200000	0	0	10000	0.0000000
Xc_GTX0491_2	3200000	3210000	0	0	10000	0.0000000
Xc_GTX0491_2	3210000	3220000	1	1500	10000	0.1500000
Xc_GTX0491_2	3220000	3230000	1	10000	10000	1.0000000
Xc_GTX0491_2	3230000	3240000	1	10000	10000	1.0000000
Xc_GTX0491_2	3240000	3250000	1	4000	10000	0.4000000
Xc_GTX0491_2	3250000	3260000	0	0	10000	0.0000000
Xc_GTX0491_2	3260000	3270000	0	0	10000	0.0000000
Xc_GTX0491_2	3270000	3280000	1	5500	10000	0.5500000
Xc_GTX0491_2	3280000	3290000	1	10000	10000	1.0000000
Xc_GTX0491_2	3290000	3300000	1	10000	10000	1.0000000
Xc_GTX0491_2	3300000	3310000	1	10000	10000	1.0000000
Xc_GTX0491_2	3310000	3320000	1	10000	10000	1.0000000
Xc_GTX0491_2	3320000	3330000	1	10000	10000	1.0000000
Xc_GTX0491_2	3330000	3340000	1	10000	10000	1.0000000
Xc_GTX0491_2	3340000	3350000	1	10000	10000	1.0000000
Xc_GTX0491_2	3350000	3360000	1	10000	10000	1.0000000
Xc_GTX0491_2	3360000	3370000	1	10000	10000	1.0000000
Xc_GTX0491_2	3370000	3380000	1	10000	10000	1.0000000
Xc_GTX0491_2	3380000	3390000	1	10000	10000	1.0000000
Xc_GTX0491_2	3390000	3400000	1	10000	10000	1.0000000
Xc_GTX0491_2	3400000	3410000	1	10000	10000	1.0000000
Xc_GTX0491_2	3410000	3420000	1	5000	10000	0.5000000
Xc_GTX0491_2	3420000	3430000	0	0	10000	0.0000000
Xc_GTX0491_2	3430000	3440000	0	0	10000	0.0000000
Xc_GTX0491_2	3440000	3450000	0	0	10000	0.0000000
Xc_GTX0491_2	3450000	3460000	0	0	10000	0.0000000
Xc_GTX0491_2	3460000	3470000	0	0	10000	0.0000000
Xc_GTX0491_2	3470000	3480000	0	0	10000	0.0000000
Xc_GTX0491_2	3480000	3490000	0	0	10000	0.0000000
Xc_GTX0491_2	3490000	3500000	0	0	10000	0.0000000
Xc_GTX0491_2	3500000	3510000	0	0	10000	0.0000000
Xc_GTX0491_2	3510000	3520000	0	0	10000	0.0000000
Xc_GTX0491_2	3520000	3530000	0	0	10000	0.0000000
Xc_GTX0491_2	3530000	3540000	0	0	10000	0.0000000
Xc_GTX0491_2	3540000	3550000	0	0	10000	0.0000000
Xc_GTX0491_2	3550000	3560000	0	0	10000	0.0000000
Xc_GTX0491_2	3560000	3570000	0	0	10000	0.0000000
Xc_GTX0491_2	3570000	3580000	0	0	10000	0.0000000
Xc_GTX0491_2	3580000	3590000	0	0	10000	0.0000000
Xc_GTX0491_2	3590000	3600000	0	0	10000	0.0000000
Xc_GTX0491_2	3600000	3610000	0	0	10000	0.0000000
Xc_GTX0491_2	3610000	3620000	0	0	10000	0.0000000
Xc_GTX0491_2	3620000	3630000	0	0	10000	0.0000000
Xc_GTX0491_2	3630000	3640000	0	0	10000	0.0000000
Xc_GTX0491_2	3640000	3650000	0	0	10000	0.0000000
Xc_GTX0491_2	3650000	3660000	0	0	10000	0.0000000
Xc_GTX0491_2	3660000	3670000	0	0	10000	0.0000000
Xc_GTX0491_2	3670000	3680000	1	9000	10000	0.9000000
Xc_GTX0491_2	3680000	3690000	1	1500	10000	0.1500000
Xc_GTX0491_2	3690000	3700000	0	0	10000	0.0000000
Xc_GTX0491_2	3700000	3710000	0	0	10000	0.0000000
Xc_GTX0491_2	3710000	3720000	0	0	10000	0.0000000
Xc_GTX0491_2	3720000	3730000	0	0	10000	0.0000000
Xc_GTX0491_2	3730000	3740000	0	0	10000	0.0000000
Xc_GTX0491_2	3740000	3750000	0	0	10000	0.0000000
Xc_GTX0491_2	3750000	3755320	0	0	5320	0.0000000
Xc_GTX0491_3	0	10000	1	10000	10000	1.0000000
Xc_GTX0491_3	10000	20000	1	10000	10000	1.0000000
Xc_GTX0491_3	20000	30000	1	10000	10000	1.0000000
Xc_GTX0491_3	30000	40000	1	10000	10000	1.0000000
Xc_GTX0491_3	40000	50000	1	10000	10000	1.0000000
Xc_GTX0491_3	50000	60000	1	7000	10000	0.7000000
Xc_GTX0491_3	60000	70000	0	0	10000	0.0000000
